REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
2016-05-01,British Columbia,1924,6140.739130434782,4195.478260869565,16570.739130434784,98.8,99.2,98.8
2016-05-01,Manitoba,504,7858.478260869565,5374.95652173913,21252.478260869568,98.1,99.5,98.5
2016-05-01,New Brunswick,323,8717.347826086956,5964.695652173913,23593.34782608696,98.0,100.0,98.3
2016-05-01,Newfoundland and Labrador,217,9576.217391304348,6554.434782608696,25934.217391304348,100.2,100.1,100.3
2016-05-01,Ontario,5385,11293.95652173913,7733.913043478261,30615.95652173913,96.4,97.1,96.6
2016-05-01,Prince Edward Island,61,12152.82608695652,8323.652173913044,32956.82608695653,100.0,100.0,100.0
2016-05-01,Quebec,3643,13011.695652173912,8913.391304347826,35297.69565217392,99.6,99.8,99.6
2016-05-01,Canada,14606,6999.608695652174,4785.217391304348,18911.608695652176,98.5,98.5,98.5
2016-06-01,Alberta,1681,14729.434782608696,10092.869565217392,39979.434782608696,100.2,99.7,100.0
2016-06-01,British Columbia,1924,15588.304347826086,10682.608695652174,42320.30434782609,99.1,99.2,99.2
2016-06-01,Manitoba,504,17306.043478260868,11862.08695652174,47002.04347826087,98.4,99.5,98.7
2016-06-01,New Brunswick,323,18164.91304347826,12451.826086956522,49342.91304347826,98.0,100.0,98.3
2016-06-01,Newfoundland and Labrador,217,19023.78260869565,13041.565217391304,51683.782608695656,100.2,100.1,100.3
2016-06-01,Ontario,5385,20741.521739130432,14221.04347826087,56365.52173913044,96.8,97.4,97.0
2016-06-01,Prince Edward Island,61,21600.391304347824,14810.782608695652,58706.39130434783,100.0,100.0,100.0
2016-06-01,Quebec,3643,22459.260869565216,15400.521739130436,61047.26086956522,99.6,99.8,99.6
2016-06-01,Canada,14606,16447.17391304348,11272.347826086956,44661.17391304348,98.5,98.6,98.6
2016-07-01,Alberta,1681,24177.0,16580.0,65729.0,100.3,99.7,100.1
2016-07-01,British Columbia,1924,17751.0,29155.0,132710.0,99.9,99.2,99.7
2016-07-01,Manitoba,504,3627.0,4150.0,16084.0,98.6,99.5,98.9
2016-07-01,New Brunswick,323,1520.0,1671.0,3440.0,98.0,100.0,98.3
2016-07-01,Newfoundland and Labrador,217,892.0,987.0,2526.0,99.8,100.1,100.0
2016-07-01,Ontario,5385,47012.0,51749.0,273463.0,97.8,97.6,97.8
2016-07-01,Prince Edward Island,61,343.0,603.0,1176.0,100.0,100.0,100.0
2016-07-01,Quebec,3643,32323.0,31266.0,90845.0,99.6,99.8,99.7
2016-07-01,Canada,14606,132946.0,142923.0,611365.0,99.0,98.7,99.0
2016-08-01,Alberta,1681,4455.086956521739,4523.826086956522,13900.217391304348,100.2,99.7,100.0
2016-08-01,British Columbia,1924,5188.173913043478,5072.652173913044,16040.434782608696,99.9,99.2,99.7
2016-08-01,Manitoba,504,6654.347826086956,6170.304347826087,20320.869565217392,98.9,99.5,99.0
2016-08-01,New Brunswick,323,7387.434782608696,6719.130434782609,22461.08695652174,98.1,100.0,98.4
2016-08-01,Newfoundland and Labrador,217,8120.521739130435,7267.95652173913,24601.304347826088,99.7,100.0,99.8
2016-08-01,Ontario,5385,9586.695652173912,8365.608695652174,28881.739130434784,98.4,97.6,98.2
2016-08-01,Prince Edward Island,61,10319.782608695652,8914.434782608696,31021.95652173913,100.0,100.0,100.0
2016-08-01,Quebec,3643,11052.869565217392,9463.260869565218,33162.17391304348,99.6,99.8,99.7
2016-08-01,Canada,14606,5921.260869565218,5621.478260869565,18180.652173913044,99.3,98.7,99.1
2016-09-01,Alberta,1681,12519.04347826087,10560.91304347826,37442.608695652176,99.8,99.6,99.8
2016-09-01,British Columbia,1924,13252.130434782608,11109.739130434784,39582.82608695653,100.3,99.5,100.0
2016-09-01,Manitoba,504,14718.304347826086,12207.391304347826,43863.260869565216,99.2,99.8,99.4
2016-09-01,New Brunswick,323,15451.391304347826,12756.217391304348,46003.47826086957,99.6,100.0,99.7
2016-09-01,Newfoundland and Labrador,217,16184.478260869566,13305.04347826087,48143.69565217392,100.1,100.0,100.0
2016-09-01,Ontario,5385,17650.652173913044,14402.695652173914,52424.13043478261,98.5,98.1,98.5
2016-09-01,Prince Edward Island,61,18383.739130434784,14951.521739130436,54564.34782608696,100.0,100.0,100.0
2016-09-01,Quebec,3643,19116.82608695652,15500.347826086956,56704.56521739131,100.0,100.0,100.0
2016-09-01,Canada,14606,13985.217391304348,11658.565217391304,41723.04347826087,99.3,99.0,99.3
2016-10-01,Alberta,1681,20583.0,16598.0,60985.0,99.7,99.7,99.7
2016-10-01,British Columbia,1924,18897.0,25960.0,139662.0,100.3,100.0,100.3
2016-10-01,Manitoba,504,6782.0,3370.0,12582.0,99.9,99.8,99.9
2016-10-01,New Brunswick,323,1201.0,1332.0,3564.0,100.0,100.0,100.0
2016-10-01,Newfoundland and Labrador,217,848.0,860.0,2506.0,100.1,100.0,100.0
2016-10-01,Ontario,5385,46036.0,50582.0,278116.0,99.6,99.1,99.5
2016-10-01,Prince Edward Island,61,321.0,195.0,1046.0,100.0,100.0,100.0
2016-10-01,Quebec,3643,27690.0,29440.0,92516.0,100.0,100.0,100.0
2016-10-01,Canada,14606,130123.0,133995.0,614337.0,99.8,99.5,99.7
2016-11-01,Alberta,1681,4983.130434782609,3288.869565217391,12273.08695652174,99.8,99.9,99.8
2016-11-01,British Columbia,1924,5545.260869565218,3817.7391304347834,14375.173913043478,100.0,100.0,100.0
2016-11-01,Manitoba,504,6669.521739130435,4875.478260869565,18579.34782608696,100.0,100.0,100.0
2016-11-01,New Brunswick,323,7231.652173913044,5404.347826086956,20681.434782608696,100.0,100.0,100.0
2016-11-01,Newfoundland and Labrador,217,7793.782608695652,5933.217391304348,22783.521739130432,100.0,100.0,100.0
2016-11-01,Ontario,5385,8918.04347826087,6990.95652173913,26987.695652173912,99.8,100.0,99.9
2016-11-01,Prince Edward Island,61,9480.17391304348,7519.826086956521,29089.78260869565,100.0,100.0,100.0
2016-11-01,Quebec,3643,10042.304347826088,8048.695652173912,31191.869565217392,100.0,100.0,100.0
2016-11-01,Canada,14606,6107.391304347826,4346.608695652174,16477.260869565216,99.9,100.0,99.9
2016-12-01,Alberta,1681,11166.565217391304,9106.434782608696,35396.043478260865,100.0,100.0,100.0
2016-12-01,British Columbia,1924,11728.695652173914,9635.304347826086,37498.13043478261,100.0,100.0,100.0
2016-12-01,Manitoba,504,12852.956521739132,10693.043478260868,41702.30434782608,100.0,100.0,100.0
2016-12-01,New Brunswick,323,13415.08695652174,11221.91304347826,43804.391304347824,100.0,100.0,100.0
2016-12-01,Newfoundland and Labrador,217,13977.217391304348,11750.782608695652,45906.47826086956,100.0,100.0,100.0
2016-12-01,Ontario,5385,15101.478260869566,12808.521739130434,50110.65217391304,100.0,100.0,100.0
2016-12-01,Prince Edward Island,61,15663.608695652176,13337.391304347824,52212.739130434784,100.0,100.0,100.0
2016-12-01,Quebec,3643,16225.739130434784,13866.260869565216,54314.82608695652,100.0,100.0,100.0
2016-12-01,Canada,14606,12290.826086956522,10164.173913043478,39600.21739130434,100.0,100.0,100.0
2017-01-01,Alberta,1725,17350.0,14924.0,58519.0,99.9,100.0,100.0
2017-01-01,British Columbia,1956,19373.0,22074.0,141454.0,99.7,100.4,99.9
2017-01-01,Manitoba,511,2914.0,5324.0,14938.0,100.5,100.0,100.3
2017-01-01,New Brunswick,325,731.0,561.0,3305.0,100.2,100.0,100.2
2017-01-01,Newfoundland and Labrador,218,662.0,271.0,2089.0,99.5,100.0,99.6
2017-01-01,Ontario,5460,48593.0,47149.0,275969.0,99.9,100.9,100.3
2017-01-01,Prince Edward Island,62,226.0,317.0,1135.0,100.0,100.0,100.0
2017-01-01,Quebec,3678,17097.0,21161.0,94796.0,100.1,100.1,100.1
2017-01-01,Canada,14810,112344.0,115751.0,614685.0,99.9,100.4,100.1
2017-02-01,Alberta,1725,3683.0,2793.7391304347825,11948.521739130436,100.0,99.8,100.0
2017-02-01,British Columbia,1956,4268.0,3604.478260869565,14272.04347826087,99.7,100.7,100.0
2017-02-01,Manitoba,511,5438.0,5225.95652173913,18919.08695652174,100.7,100.0,100.5
2017-02-01,New Brunswick,325,6023.0,6036.695652173913,21242.608695652176,100.0,100.0,100.1
2017-02-01,Newfoundland and Labrador,218,6608.0,6847.434782608696,23566.130434782608,99.5,100.0,99.6
2017-02-01,Ontario,5460,7778.0,8468.91304347826,28213.17391304348,100.6,102.0,101.1
2017-02-01,Prince Edward Island,62,8363.0,9279.652173913044,30536.69565217392,100.0,100.0,100.0
2017-02-01,Quebec,3678,8948.0,10090.391304347826,32860.21739130435,100.3,100.3,100.3
2017-02-01,Canada,14810,4853.0,4415.217391304348,16595.565217391304,100.2,100.9,100.5
2017-03-01,Alberta,1725,10118.0,11711.869565217392,37507.260869565216,100.1,99.8,100.0
2017-03-01,British Columbia,1956,10703.0,12522.608695652174,39830.782608695656,100.2,101.5,100.5
2017-03-01,Manitoba,511,11873.0,14144.08695652174,44477.82608695653,100.8,100.0,100.5
2017-03-01,New Brunswick,325,12458.0,14954.826086956522,46801.34782608696,100.0,100.0,100.1
2017-03-01,Newfoundland and Labrador,218,13043.0,15765.565217391304,49124.86956521739,99.3,100.0,99.5
2017-03-01,Ontario,5460,14213.0,17387.04347826087,53771.91304347826,100.8,102.5,101.4
2017-03-01,Prince Edward Island,62,14798.0,18197.78260869565,56095.4347826087,100.0,100.0,100.0
2017-03-01,Quebec,3678,15383.0,19008.52173913044,58418.956521739135,100.2,100.3,100.2
2017-03-01,Canada,14810,11288.0,13333.347826086956,42154.30434782609,100.4,101.3,100.7
2017-04-01,Alberta,1725,16553.0,20630.0,63066.0,100.0,99.7,99.9
2017-04-01,British Columbia,1956,25256.0,31182.0,148182.0,100.9,102.7,101.5
2017-04-01,Manitoba,511,2620.0,5254.0,17535.0,101.8,100.0,101.3
2017-04-01,New Brunswick,325,763.0,1238.0,3778.0,100.0,100.0,100.1
2017-04-01,Newfoundland and Labrador,218,696.0,715.0,2129.0,99.2,100.0,99.5
2017-04-01,Ontario,5460,42076.0,47312.0,281374.0,102.3,104.5,103.0
2017-04-01,Prince Edward Island,62,729.0,594.0,1001.0,100.0,100.0,100.0
2017-04-01,Quebec,3678,26216.0,30537.0,99303.0,100.3,100.3,100.3
2017-04-01,Canada,14810,120657.0,143756.0,639361.0,101.2,102.3,101.5
2017-05-01,Alberta,1725,4064.347826086957,3956.7391304347834,11793.391304347826,99.7,99.8,99.7
2017-05-01,British Columbia,1956,4616.695652173913,4680.478260869565,14262.782608695652,102.9,103.0,103.4
2017-05-01,Manitoba,511,5721.391304347826,6127.95652173913,19201.565217391304,102.6,100.1,101.8
2017-05-01,New Brunswick,325,6273.739130434782,6851.695652173913,21670.95652173913,100.0,100.0,100.1
2017-05-01,Newfoundland and Labrador,218,6826.086956521739,7575.434782608696,24140.34782608696,99.2,100.0,99.5
2017-05-01,Ontario,5460,7930.782608695652,9022.91304347826,29079.130434782608,103.0,106.2,103.8
2017-05-01,Prince Edward Island,62,8483.130434782608,9746.652173913044,31548.521739130432,99.8,100.0,99.8
2017-05-01,Quebec,3678,9035.478260869564,10470.391304347826,34017.91304347826,100.4,100.3,100.4
2017-05-01,Canada,14810,5169.04347826087,5404.217391304348,16732.17391304348,101.7,103.1,102.2
2017-06-01,Alberta,1725,10140.173913043478,11917.869565217392,38956.69565217391,99.6,99.7,99.6
2017-06-01,British Columbia,1956,10692.521739130434,12641.608695652174,41426.086956521736,104.9,103.0,104.7
2017-06-01,Manitoba,511,11797.217391304348,14089.08695652174,46364.86956521739,103.0,100.5,102.2
2017-06-01,New Brunswick,325,12349.565217391304,14812.826086956522,48834.260869565216,100.0,100.0,100.1
2017-06-01,Newfoundland and Labrador,218,12901.91304347826,15536.565217391304,51303.65217391304,99.1,100.0,99.4
2017-06-01,Ontario,5460,14006.608695652174,16984.04347826087,56242.434782608696,103.1,106.3,103.9
2017-06-01,Prince Edward Island,62,14558.95652173913,17707.782608695652,58711.82608695652,99.7,100.0,99.7
2017-06-01,Quebec,3678,15111.304347826086,18431.52173913044,61181.21739130434,100.5,100.3,100.5
2017-06-01,Canada,14810,11244.869565217392,13365.347826086956,43895.47826086957,102.1,103.1,102.4
2017-07-01,Alberta,1725,16216.0,19879.0,66120.0,100.0,100.1,100.1
2017-07-01,British Columbia,1956,20479.0,29639.0,157496.0,107.7,103.0,106.5
2017-07-01,Manitoba,511,3971.0,4219.0,17652.0,103.2,100.5,102.3
2017-07-01,New Brunswick,325,1006.0,1940.0,4720.0,100.5,100.0,100.5
2017-07-01,Newfoundland and Labrador,218,834.0,1085.0,2386.0,99.3,99.8,99.4
2017-07-01,Ontario,5460,48229.0,60952.0,292830.0,103.4,106.3,104.1
2017-07-01,Prince Edward Island,62,295.0,704.0,1418.0,100.4,100.0,100.3
2017-07-01,Quebec,3678,37973.0,35089.0,96377.0,100.7,100.5,100.7
2017-07-01,Canada,14810,134452.0,160485.0,663454.0,102.7,103.3,102.8
2017-08-01,Alberta,1725,3875.086956521739,4468.913043478261,12322.608695652174,100.1,100.1,100.1
2017-08-01,British Columbia,1956,4547.173913043478,5128.826086956522,14780.217391304348,107.8,103.0,106.6
2017-08-01,Manitoba,511,5891.347826086956,6448.652173913044,19695.434782608696,103.6,100.5,102.6
2017-08-01,New Brunswick,325,6563.434782608696,7108.565217391304,22153.04347826087,100.5,100.0,100.5
2017-08-01,Newfoundland and Labrador,218,7235.521739130435,7768.478260869565,24610.652173913044,98.6,99.8,98.9
2017-08-01,Ontario,5460,8579.695652173912,9088.304347826088,29525.869565217392,103.5,106.4,104.2
2017-08-01,Prince Edward Island,62,9251.782608695652,9748.217391304348,31983.478260869568,100.4,100.0,100.3
2017-08-01,Quebec,3678,9923.869565217392,10408.130434782608,34441.08695652174,100.7,100.5,100.7
2017-08-01,Canada,14810,5219.260869565218,5788.739130434782,17237.82608695652,102.8,103.3,102.9
2017-09-01,Alberta,1725,11268.04347826087,11727.95652173913,39356.30434782609,99.9,100.3,100.1
2017-09-01,British Columbia,1956,11940.130434782608,12387.869565217392,41813.91304347826,108.2,104.4,107.3
2017-09-01,Manitoba,511,13284.304347826086,13707.695652173914,46729.13043478261,104.1,100.6,102.9
2017-09-01,New Brunswick,325,13956.391304347826,14367.608695652174,49186.739130434784,100.5,100.0,100.5
2017-09-01,Newfoundland and Labrador,218,14628.478260869566,15027.521739130434,51644.34782608696,98.6,99.8,98.9
2017-09-01,Ontario,5460,15972.652173913044,16347.347826086956,56559.5652173913,103.6,106.5,104.3
2017-09-01,Prince Edward Island,62,16644.739130434784,17007.260869565216,59017.17391304348,100.4,100.0,100.3
2017-09-01,Quebec,3678,17316.82608695652,17667.17391304348,61474.782608695656,101.0,100.5,100.8
2017-09-01,Canada,14810,12612.217391304348,13047.782608695652,44271.52173913043,102.9,103.6,103.1
2017-10-01,Alberta,1725,18661.0,18987.0,66390.0,100.0,100.3,100.1
2017-10-01,British Columbia,1956,24355.0,35751.0,168653.0,108.7,104.4,107.6
2017-10-01,Manitoba,511,5120.0,4317.0,16581.0,104.2,100.6,103.0
2017-10-01,New Brunswick,325,1181.0,2053.0,5585.0,100.5,100.0,100.5
2017-10-01,Newfoundland and Labrador,218,761.0,1224.0,2821.0,98.6,99.8,98.9
2017-10-01,Ontario,5460,45096.0,52243.0,299805.0,103.8,106.5,104.4
2017-10-01,Prince Edward Island,62,439.0,569.0,1546.0,100.4,100.0,100.3
2017-10-01,Quebec,3678,29528.0,41987.0,108885.0,101.2,100.5,101.0
2017-10-01,Canada,14810,130853.0,162454.0,694404.0,103.1,103.6,103.2
2017-11-01,Alberta,1725,3544.9565217391305,3528.695652173913,12351.130434782608,100.2,100.3,100.2
2017-11-01,British Columbia,1956,4042.913043478261,3999.391304347826,14754.260869565216,108.7,104.4,107.6
2017-11-01,Manitoba,511,5038.826086956522,4940.782608695652,19560.521739130432,104.4,100.8,103.2
2017-11-01,New Brunswick,325,5536.782608695652,5411.478260869566,21963.65217391304,100.9,100.0,100.8
2017-11-01,Newfoundland and Labrador,218,6034.739130434782,5882.173913043478,24366.78260869565,98.8,99.8,99.0
2017-11-01,Ontario,5460,7030.652173913044,6823.565217391304,29173.043478260868,103.9,106.5,104.5
2017-11-01,Prince Edward Island,62,7528.608695652174,7294.260869565218,31576.17391304348,100.4,100.0,100.3
2017-11-01,Quebec,3678,8026.565217391304,7764.956521739131,33979.30434782608,101.3,100.5,101.1
2017-11-01,Canada,14810,4540.869565217391,4470.086956521739,17157.391304347824,103.2,103.6,103.3
2017-12-01,Alberta,1725,9022.478260869564,8706.347826086956,38785.5652173913,100.0,100.3,100.1
2017-12-01,British Columbia,1956,9520.434782608696,9177.04347826087,41188.69565217391,108.7,104.7,107.8
2017-12-01,Manitoba,511,10516.347826086956,10118.434782608696,45994.95652173913,104.5,100.8,103.3
2017-12-01,New Brunswick,325,11014.304347826088,10589.130434782608,48398.086956521736,101.1,100.0,101.0
2017-12-01,Newfoundland and Labrador,218,11512.260869565218,11059.826086956522,50801.21739130434,98.8,99.8,99.0
2017-12-01,Ontario,5460,12508.173913043478,12001.217391304348,55607.47826086956,103.9,106.5,104.5
2017-12-01,Prince Edward Island,62,13006.130434782608,12471.913043478262,58010.60869565217,100.4,100.0,100.3
2017-12-01,Quebec,3678,13504.08695652174,12942.608695652174,60413.73913043478,101.3,100.5,101.1
2017-12-01,Canada,14810,10018.391304347826,9647.739130434784,43591.82608695652,103.2,103.7,103.3
2018-01-01,Alberta,1768,14500.0,13884.0,65220.0,99.9,100.4,100.1
2018-01-01,British Columbia,1987,26197.0,27037.0,167955.0,108.7,104.7,107.8
2018-01-01,Manitoba,518,4555.0,3163.0,14981.0,104.6,100.8,103.3
2018-01-01,New Brunswick,327,1114.0,460.0,4646.0,101.3,100.0,101.2
2018-01-01,Newfoundland and Labrador,218,843.0,514.0,2430.0,98.8,99.8,99.0
2018-01-01,Ontario,5535,47507.0,49899.0,301102.0,104.0,106.6,104.6
2018-01-01,Prince Edward Island,63,449.0,292.0,1306.0,100.4,100.0,100.3
2018-01-01,Quebec,3712,18711.0,21283.0,109365.0,101.6,100.6,101.4
2018-01-01,Canada,15012,118715.0,120618.0,690137.0,103.2,103.7,103.3
2018-02-01,Alberta,1768,3009.217391304348,2794.5652173913045,11895.304347826088,99.4,100.4,99.8
2018-02-01,British Columbia,1987,3570.434782608696,3565.130434782609,14488.608695652174,108.7,104.7,107.8
2018-02-01,Manitoba,518,4692.869565217392,5106.260869565218,19675.217391304348,104.6,100.8,103.4
2018-02-01,New Brunswick,327,5254.08695652174,5876.826086956522,22268.52173913044,101.3,100.0,101.2
2018-02-01,Newfoundland and Labrador,218,5815.304347826087,6647.391304347826,24861.82608695652,98.8,99.8,99.0
2018-02-01,Ontario,5535,6937.739130434783,8188.521739130435,30048.434782608696,103.4,106.6,104.3
2018-02-01,Prince Edward Island,63,7498.956521739131,8959.08695652174,32641.739130434784,100.4,100.0,100.3
2018-02-01,Quebec,3712,8060.173913043479,9729.652173913044,35235.04347826087,102.1,100.8,101.8
2018-02-01,Canada,15012,4131.652173913044,4335.695652173913,17081.91304347826,102.9,103.8,103.1
2018-03-01,Alberta,1768,9182.608695652174,11270.782608695652,40421.65217391304,99.2,100.4,99.6
2018-03-01,British Columbia,1987,9743.826086956522,12041.347826086956,43014.95652173913,108.9,104.8,107.9
2018-03-01,Manitoba,518,10866.260869565218,13582.478260869566,48201.5652173913,104.7,100.8,103.5
2018-03-01,New Brunswick,327,11427.478260869566,14353.04347826087,50794.86956521739,101.3,100.0,101.2
2018-03-01,Newfoundland and Labrador,218,11988.695652173914,15123.608695652174,53388.17391304348,98.8,99.8,99.0
2018-03-01,Ontario,5535,13111.13043478261,16664.739130434784,58574.782608695656,103.4,106.5,104.3
2018-03-01,Prince Edward Island,63,13672.347826086958,17435.304347826088,61168.08695652174,100.6,100.1,100.5
2018-03-01,Quebec,3712,14233.565217391306,18205.869565217392,63761.391304347824,102.1,100.9,101.8
2018-03-01,Canada,15012,10305.04347826087,12811.913043478262,45608.260869565216,102.9,103.7,103.1
2018-04-01,Alberta,1768,15356.0,19747.0,68948.0,99.1,100.4,99.6
2018-04-01,British Columbia,1987,24550.0,28251.0,171691.0,108.9,104.8,107.9
2018-04-01,Manitoba,518,3821.0,4221.0,15431.0,104.7,101.0,103.5
2018-04-01,New Brunswick,327,1375.0,1489.0,4753.0,101.2,100.0,101.1
2018-04-01,Newfoundland and Labrador,218,672.0,503.0,2248.0,98.8,99.8,99.0
2018-04-01,Ontario,5535,51384.0,53377.0,301246.0,103.2,106.5,104.1
2018-04-01,Prince Edward Island,63,563.0,808.0,1539.0,100.7,100.1,100.5
2018-04-01,Quebec,3712,28655.0,40540.0,120621.0,102.2,100.9,101.9
2018-04-01,Canada,15012,133288.0,154042.0,708296.0,102.7,103.7,103.1
2018-05-01,Alberta,1768,4240.782608695652,2846.608695652174,10956.91304347826,99.1,100.5,99.6
2018-05-01,British Columbia,1987,4786.565217391304,3610.217391304348,13726.826086956522,108.9,104.8,107.9
2018-05-01,Manitoba,518,5878.130434782608,5137.434782608696,19266.652173913044,105.0,101.0,103.7
2018-05-01,New Brunswick,327,6423.91304347826,5901.04347826087,22036.565217391304,101.2,100.0,101.1
2018-05-01,Newfoundland and Labrador,218,6969.695652173913,6664.652173913043,24806.478260869568,98.6,99.8,98.9
2018-05-01,Ontario,5535,8061.260869565217,8191.869565217391,30346.304347826088,103.2,106.5,104.1
2018-05-01,Prince Edward Island,63,8607.043478260868,8955.478260869564,33116.21739130435,100.6,100.1,100.5
2018-05-01,Quebec,3712,9152.82608695652,9719.08695652174,35886.13043478261,102.3,101.0,101.9
2018-05-01,Canada,15012,5332.347826086956,4373.826086956522,16496.739130434784,102.7,103.8,103.1
2018-06-01,Alberta,1768,10244.391304347826,11246.304347826086,41425.956521739135,99.3,100.6,99.8
2018-06-01,British Columbia,1987,10790.173913043478,12009.91304347826,44195.86956521739,109.1,104.8,108.0
2018-06-01,Manitoba,518,11881.739130434782,13537.130434782608,49735.69565217391,105.3,101.2,103.9
2018-06-01,New Brunswick,327,12427.521739130434,14300.739130434782,52505.608695652176,101.2,100.0,101.1
2018-06-01,Newfoundland and Labrador,218,12973.304347826086,15064.347826086956,55275.52173913044,98.3,99.8,98.7
2018-06-01,Ontario,5535,14064.86956521739,16591.565217391304,60815.34782608696,103.3,106.5,104.2
2018-06-01,Prince Edward Island,63,14610.652173913042,17355.17391304348,63585.260869565216,100.5,100.1,100.4
2018-06-01,Quebec,3712,15156.434782608694,18118.78260869565,66355.17391304349,103.0,101.6,102.6
2018-06-01,Canada,15012,11335.95652173913,12773.521739130434,46965.782608695656,103.0,103.9,103.2
2018-07-01,Alberta,1768,16248.0,19646.0,71895.0,99.5,100.6,99.9
2018-07-01,British Columbia,1987,25424.0,27713.0,174049.0,108.9,104.8,107.9
2018-07-01,Manitoba,518,4391.0,6775.0,17376.0,105.3,101.2,104.0
2018-07-01,New Brunswick,327,1367.0,1859.0,5241.0,101.0,100.0,100.9
2018-07-01,Newfoundland and Labrador,218,738.0,910.0,2412.0,98.4,100.1,98.9
2018-07-01,Ontario,5535,48873.0,49945.0,300285.0,103.5,106.5,104.3
2018-07-01,Prince Edward Island,63,446.0,592.0,1685.0,100.5,100.2,100.5
2018-07-01,Quebec,3712,36455.0,26789.0,110947.0,103.1,101.6,102.7
2018-07-01,Canada,15012,138698.0,141256.0,707961.0,103.1,103.9,103.3
2018-08-01,Alberta,1768,3270.173913043478,2981.6521739130435,10654.478260869564,98.9,100.5,99.4
2018-08-01,British Columbia,1987,3869.347826086957,3451.304347826087,13275.95652173913,108.5,104.8,107.8
2018-08-01,Manitoba,518,5067.695652173913,4390.608695652174,18518.91304347826,105.4,101.2,104.1
2018-08-01,New Brunswick,327,5666.869565217391,4860.260869565218,21140.391304347824,101.2,100.0,101.1
2018-08-01,Newfoundland and Labrador,218,6266.04347826087,5329.913043478261,23761.869565217392,98.4,100.1,98.9
2018-08-01,Ontario,5535,7464.391304347826,6269.217391304348,29004.82608695652,103.7,106.5,104.4
2018-08-01,Prince Edward Island,63,8063.565217391304,6738.869565217392,31626.304347826084,100.6,100.2,100.5
2018-08-01,Quebec,3712,8662.739130434782,7208.521739130435,34247.78260869565,103.4,101.8,103.0
2018-08-01,Canada,15012,4468.521739130435,3920.9565217391305,15897.434782608696,103.0,103.9,103.3
2018-09-01,Alberta,1768,9861.08695652174,8147.826086956522,39490.739130434784,98.8,100.5,99.4
2018-09-01,British Columbia,1987,10460.260869565216,8617.478260869566,42112.21739130434,109.0,104.8,108.0
2018-09-01,Manitoba,518,11658.608695652174,9556.782608695652,47355.17391304347,105.4,101.6,104.1
2018-09-01,New Brunswick,327,12257.782608695652,10026.434782608696,49976.65217391304,101.2,100.0,101.1
2018-09-01,Newfoundland and Labrador,218,12856.95652173913,10496.08695652174,52598.13043478261,97.9,100.1,98.5
2018-09-01,Ontario,5535,14055.304347826086,11435.391304347826,57841.086956521736,103.5,106.7,104.4
2018-09-01,Prince Edward Island,63,14654.478260869564,11905.04347826087,60462.5652173913,100.3,100.2,100.3
2018-09-01,Quebec,3712,15253.652173913044,12374.695652173914,63084.04347826087,103.5,101.8,103.1
2018-09-01,Canada,15012,11059.434782608696,9087.130434782608,44733.69565217391,102.9,104.0,103.3
2018-10-01,Alberta,1768,16452.0,13314.0,68327.0,98.7,100.5,99.3
2018-10-01,British Columbia,1987,28698.0,28407.0,172532.0,109.0,104.8,108.0
2018-10-01,Manitoba,518,4070.0,5003.0,18296.0,105.7,101.7,104.4
2018-10-01,New Brunswick,327,2178.0,2021.0,5099.0,100.9,100.0,100.9
2018-10-01,Newfoundland and Labrador,218,877.0,582.0,2162.0,97.7,100.1,98.4
2018-10-01,Ontario,5535,48595.0,59219.0,309085.0,103.5,106.8,104.5
2018-10-01,Prince Edward Island,63,898.0,1013.0,1800.0,100.1,100.2,100.2
2018-10-01,Quebec,3712,32959.0,41950.0,120196.0,103.7,102.1,103.2
2018-10-01,Canada,15012,139666.0,156673.0,721846.0,102.9,104.0,103.3
2018-11-01,Alberta,1768,3099.608695652174,2847.6521739130435,10428.565217391304,98.7,100.6,99.3
2018-11-01,British Columbia,1987,3776.217391304348,3262.304347826087,12770.130434782608,108.7,104.8,107.8
2018-11-01,Manitoba,518,5129.434782608696,4091.608695652174,17453.260869565216,105.7,101.7,104.4
2018-11-01,New Brunswick,327,5806.04347826087,4506.260869565218,19794.82608695652,100.9,100.0,100.9
2018-11-01,Newfoundland and Labrador,218,6482.652173913043,4920.913043478261,22136.391304347828,97.2,100.1,98.0
2018-11-01,Ontario,5535,7835.869565217391,5750.217391304348,26819.52173913044,103.6,106.9,104.6
2018-11-01,Prince Edward Island,63,8512.478260869564,6164.869565217392,29161.08695652174,99.9,100.2,100.0
2018-11-01,Quebec,3712,9189.08695652174,6579.521739130435,31502.652173913044,104.0,102.1,103.5
2018-11-01,Canada,15012,4452.826086956522,3676.9565217391305,15111.695652173914,102.9,104.1,103.3
2018-12-01,Alberta,1768,10542.304347826086,7408.826086956522,36185.782608695656,98.8,100.6,99.4
2018-12-01,British Columbia,1987,11218.91304347826,7823.478260869566,38527.34782608696,108.4,104.8,107.7
2018-12-01,Manitoba,518,12572.130434782608,8652.782608695652,43210.47826086957,105.6,101.7,104.3
2018-12-01,New Brunswick,327,13248.739130434782,9067.434782608696,45552.04347826087,100.9,100.0,100.9
2018-12-01,Newfoundland and Labrador,218,13925.347826086956,9482.08695652174,47893.608695652176,97.2,100.1,98.1
2018-12-01,Ontario,5535,15278.565217391304,10311.391304347826,52576.739130434784,103.7,106.9,104.6
