REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
2019-09-01,Alberta,1812000,2296.6666666666665,2737.333333333333,8128.0,96.5,100.1,97.7,2019,9,3,1,15216000.0,64000.0,329000.0,17288.333333333332,72.33333333333333,165.66666666666666,19727.33333333333,190.3333333333333,391.3333333333333,89095.33333333333,375.3333333333333,853.0,102.3,101.2,102.3,104.2,100.2,100.1,103.0,101.1,102.1,6924666.666666667,8226.111111111111,8910.888888888878,37105.555555555555,102.13333333333343,102.3666666666666,102.33333333333321
2019-09-01,British Columbia,2019000,3369.6666666666665,3673.6666666666665,21466.666666666668,106.1,104.5,106.0,2019,9,3,1,1812000.0,3746000.0,219000.0,2296.6666666666665,5093.333333333333,67.66666666666667,2737.333333333333,4268.0,105.0,8128.0,14093.333333333334,253.3333333333333,96.5,107.6,95.8,100.1,102.8,99.7,97.7,106.3,96.9,6349000.0,7651.555555555555,8712.777777777768,39563.33333333333,101.63333333333343,102.93333333333327,102.23333333333323
2019-09-01,Manitoba,525000,540.3333333333334,572.0,2393.6666666666665,106.5,101.7,104.9,2019,9,3,1,2019000.0,15216000.0,5610000.0,3369.6666666666665,17288.333333333332,5227.666666666667,3673.6666666666665,19727.33333333333,7088.333333333333,21466.666666666668,89095.33333333333,38624.66666666666,106.1,102.3,103.3,104.5,104.2,107.0,106.0,103.0,104.5,1452000.0,2068.88888888889,2327.6666666666583,10662.777777777774,103.03333333333342,102.09999999999995,102.86666666666656
2019-09-01,New Brunswick,329000,165.66666666666666,391.3333333333333,853.0,102.7,100.4,102.5,2019,9,3,1,525000.0,1812000.0,64000.0,540.3333333333334,2296.6666666666665,72.33333333333333,572.0,2737.333333333333,190.3333333333333,2393.6666666666665,8128.0,375.3333333333333,106.5,96.5,101.2,101.7,100.1,100.2,104.9,97.7,101.1,957666.6666666666,1358.5555555555568,1545.666666666658,8237.777777777774,105.1000000000001,102.19999999999993,104.46666666666657
2019-09-01,Newfoundland and Labrador,219000,67.66666666666667,105.0,253.3333333333333,95.8,99.8,97.0,2019,9,3,1,329000.0,2019000.0,3746000.0,165.66666666666666,3369.6666666666665,5093.333333333333,391.3333333333333,3673.6666666666665,4268.0,853.0,21466.666666666668,14093.333333333334,102.7,106.1,107.6,100.4,104.5,102.8,102.5,106.0,106.3,357666.6666666667,257.8888888888901,356.1111111111026,1166.6666666666617,101.66666666666676,100.63333333333327,101.46666666666657
2019-09-01,Ontario,5610000,5227.666666666667,7088.333333333333,38624.66666666666,104.0,107.1,105.0,2019,9,3,1,219000.0,525000.0,15216000.0,67.66666666666667,540.3333333333334,17288.333333333332,105.0,572.0,19727.33333333333,253.3333333333333,2393.6666666666665,89095.33333333333,95.8,106.5,102.3,99.8,101.7,104.2,97.0,104.9,103.0,2052666.6666666667,1820.3333333333346,2528.2222222222135,13243.666666666659,100.83333333333343,102.43333333333327,101.49999999999989
2019-09-01,Prince Edward Island,64000,72.33333333333333,190.3333333333333,375.3333333333333,102.4,100.2,102.0,2019,9,3,1,5610000.0,329000.0,1812000.0,5227.666666666667,165.66666666666666,2296.6666666666665,7088.333333333333,391.3333333333333,2737.333333333333,38624.66666666666,853.0,8128.0,104.0,102.7,96.5,107.1,100.4,100.1,105.0,102.5,97.7,1964333.3333333333,1789.2222222222233,2461.2222222222135,13084.444444444438,100.73333333333342,102.3666666666666,101.33333333333321
2019-09-01,Quebec,3746000,5093.333333333333,4268.0,14093.333333333334,108.2,103.3,106.8,2019,9,3,1,64000.0,219000.0,2019000.0,72.33333333333333,67.66666666666667,3369.6666666666665,190.3333333333333,105.0,3673.6666666666665,375.3333333333333,253.3333333333333,21466.666666666668,102.4,95.8,106.1,100.2,99.8,104.5,102.0,97.0,106.0,3140000.0,3464.4444444444453,3848.88888888888,17697.77777777777,104.86666666666675,103.53333333333326,104.5999999999999
2019-09-01,Canada,15216000,17288.333333333332,19727.33333333333,89095.33333333333,102.6,104.2,103.2,2019,9,3,1,3746000.0,5610000.0,525000.0,5093.333333333333,5227.666666666667,540.3333333333334,4268.0,7088.333333333333,572.0,14093.333333333334,38624.66666666666,2393.6666666666665,108.2,104.0,106.5,103.3,107.1,101.7,106.8,105.0,104.9,6342000.0,7484.666666666667,8061.888888888879,34521.33333333333,104.40000000000009,102.5666666666666,103.99999999999989
2019-10-01,Alberta,1812000,2238.6666666666665,2537.333333333333,8330.333333333334,96.1,100.1,97.5,2019,10,4,1,15216000.0,64000.0,329000.0,17288.333333333332,72.33333333333333,165.66666666666666,19727.33333333333,190.3333333333333,391.3333333333333,89095.33333333333,375.3333333333333,853.0,102.6,102.4,102.7,104.2,100.2,100.4,103.2,102.0,102.5,6924666.666666667,8206.77777777778,8844.222222222212,37172.99999999999,102.30000000000011,102.53333333333326,102.49999999999989
2019-10-01,British Columbia,2019000,2957.333333333333,3482.0,21980.33333333333,105.7,104.5,105.8,2019,10,4,1,1812000.0,3746000.0,219000.0,2238.6666666666665,5093.333333333333,67.66666666666667,2537.333333333333,4268.0,105.0,8330.333333333334,14093.333333333334,253.3333333333333,96.1,108.2,95.8,100.1,103.3,99.8,97.5,106.8,97.0,6349000.0,7494.777777777777,8582.222222222212,39801.99999999999,101.46666666666675,102.93333333333327,102.16666666666656
2019-10-01,Manitoba,525000,585.3333333333334,549.0,2355.6666666666665,106.6,101.7,105.0,2019,10,4,1,2019000.0,15216000.0,5610000.0,2957.333333333333,17288.333333333332,5227.666666666667,3482.0,19727.33333333333,7088.333333333333,21980.33333333333,89095.33333333333,38624.66666666666,105.7,102.6,104.0,104.5,104.2,107.1,105.8,103.2,105.0,1452000.0,1927.1111111111122,2189.4444444444357,10888.777777777772,102.80000000000008,102.09999999999992,102.76666666666658
2019-10-01,New Brunswick,329000,250.66666666666663,258.0,860.3333333333334,102.7,100.4,102.5,2019,10,4,1,525000.0,1812000.0,64000.0,585.3333333333334,2238.6666666666665,72.33333333333333,549.0,2537.333333333333,190.3333333333333,2355.6666666666665,8330.333333333334,375.3333333333333,106.6,96.1,102.4,101.7,100.1,100.2,105.0,97.5,102.0,957666.6666666666,1264.4444444444455,1429.666666666658,8398.777777777772,105.0000000000001,102.19999999999993,104.43333333333324
2019-10-01,Newfoundland and Labrador,219000,84.0,118.33333333333331,286.3333333333333,96.3,99.8,97.3,2019,10,4,1,329000.0,2019000.0,3746000.0,250.66666666666663,2957.333333333333,5093.333333333333,258.0,3482.0,4268.0,860.3333333333334,21980.33333333333,14093.333333333334,102.7,105.7,108.2,100.4,104.5,103.3,102.5,105.8,106.8,357666.6666666667,306.6666666666679,308.44444444443593,1167.4444444444407,101.86666666666677,100.63333333333327,101.5999999999999
2019-10-01,Ontario,5610000,4761.0,5740.333333333333,39525.333333333336,104.2,107.2,105.2,2019,10,4,1,219000.0,525000.0,15216000.0,84.0,585.3333333333334,17288.333333333332,118.33333333333331,549.0,19727.33333333333,286.3333333333333,2355.6666666666665,89095.33333333333,96.3,106.6,102.6,99.8,101.7,104.2,97.3,105.0,103.2,2052666.6666666667,1698.5555555555568,2038.8888888888803,13557.33333333333,101.06666666666676,102.4666666666666,101.66666666666656
2019-10-01,Prince Edward Island,64000,65.33333333333333,152.33333333333334,461.0,102.4,100.2,102.0,2019,10,4,1,5610000.0,329000.0,1812000.0,4761.0,250.66666666666663,2238.6666666666665,5740.333333333333,258.0,2537.333333333333,39525.333333333336,860.3333333333334,8330.333333333334,104.2,102.7,96.1,107.2,100.4,100.1,105.2,102.5,97.5,1964333.3333333333,1636.777777777779,2003.6666666666579,13424.222222222219,100.96666666666677,102.39999999999993,101.49999999999989
2019-10-01,Quebec,3746000,3362.333333333333,4267.666666666667,15001.333333333334,109.1,103.5,107.5,2019,10,4,1,64000.0,219000.0,2019000.0,65.33333333333333,84.0,2957.333333333333,152.33333333333334,118.33333333333331,3482.0,461.0,286.3333333333333,21980.33333333333,102.4,96.3,105.7,100.2,99.8,104.5,102.0,97.3,105.8,3140000.0,2729.5555555555566,3386.7777777777687,18329.222222222223,105.23333333333342,103.63333333333327,104.8999999999999
2019-10-01,Canada,15216000,15037.0,17743.666666666668,91609.33333333331,102.7,104.2,103.3,2019,10,4,1,3746000.0,5610000.0,525000.0,3362.333333333333,4761.0,585.3333333333334,4267.666666666667,5740.333333333333,549.0,15001.333333333334,39525.333333333336,2355.6666666666665,109.1,104.2,106.6,103.5,107.2,101.7,107.5,105.2,105.0,6342000.0,6154.8888888888905,7387.8888888888805,35690.55555555555,104.73333333333342,102.63333333333327,104.26666666666655
2019-11-01,Alberta,1812000,2238.6666666666665,2537.333333333333,8330.333333333334,95.4,100.1,97.0,2019,11,4,1,15216000.0,64000.0,329000.0,15037.0,65.33333333333333,250.66666666666663,17743.666666666668,152.33333333333334,258.0,91609.33333333331,461.0,860.3333333333334,102.7,102.4,102.7,104.2,100.2,100.4,103.3,102.0,102.5,6924666.666666667,6879.333333333335,8182.8888888888805,38313.66666666666,102.40000000000009,102.59999999999992,102.5999999999999
2019-11-01,British Columbia,2019000,2957.333333333333,3482.0,21980.33333333333,104.5,104.8,105.3,2019,11,4,1,1812000.0,3746000.0,219000.0,2238.6666666666665,3362.333333333333,84.0,2537.333333333333,4267.666666666667,118.33333333333331,8330.333333333334,15001.333333333334,286.3333333333333,95.4,109.1,96.3,100.1,103.5,99.8,97.0,107.5,97.3,6349000.0,6744.333333333333,7920.999999999992,40639.99999999999,100.86666666666677,103.03333333333326,101.86666666666656
2019-11-01,Manitoba,525000,585.3333333333334,549.0,2355.6666666666665,106.2,101.7,104.7,2019,11,4,1,2019000.0,15216000.0,5610000.0,2957.333333333333,15037.0,4761.0,3482.0,17743.666666666668,5740.333333333333,21980.33333333333,91609.33333333331,39525.333333333336,104.5,102.7,104.2,104.8,104.2,107.2,105.3,103.3,105.2,1452000.0,1927.1111111111122,2189.4444444444357,10888.777777777777,102.03333333333343,102.19999999999993,102.33333333333321
2019-11-01,New Brunswick,329000,250.66666666666663,258.0,860.3333333333334,102.7,100.4,102.5,2019,11,4,1,525000.0,1812000.0,64000.0,585.3333333333334,2238.6666666666665,65.33333333333333,549.0,2537.333333333333,152.33333333333334,2355.6666666666665,8330.333333333334,461.0,106.2,95.4,102.4,101.7,100.1,100.2,104.7,97.0,102.0,957666.6666666666,1264.4444444444455,1429.666666666658,8398.777777777777,104.46666666666675,102.29999999999994,104.16666666666656
2019-11-01,Newfoundland and Labrador,219000,84.0,118.33333333333331,286.3333333333333,96.3,99.9,97.4,2019,11,4,1,329000.0,2019000.0,3746000.0,250.66666666666663,2957.333333333333,3362.333333333333,258.0,3482.0,4267.666666666667,860.3333333333334,21980.33333333333,15001.333333333334,102.7,104.5,109.1,100.4,104.8,103.5,102.5,105.3,107.5,357666.6666666667,306.6666666666679,308.44444444443593,1167.4444444444455,101.73333333333342,100.66666666666661,101.53333333333323
2019-11-01,Ontario,5610000,4761.0,5740.333333333333,39525.333333333336,104.4,107.2,105.3,2019,11,4,1,219000.0,525000.0,15216000.0,84.0,585.3333333333334,15037.0,118.33333333333331,549.0,17743.666666666668,286.3333333333333,2355.6666666666665,91609.33333333331,96.3,106.2,102.7,99.9,101.7,104.2,97.4,104.7,103.3,2052666.6666666667,1698.5555555555568,2038.8888888888803,13557.333333333336,101.13333333333344,102.49999999999994,101.73333333333323
2019-11-01,Prince Edward Island,64000,65.33333333333333,152.33333333333334,461.0,102.4,100.2,102.0,2019,11,4,1,5610000.0,329000.0,1812000.0,4761.0,250.66666666666663,2238.6666666666665,5740.333333333333,258.0,2537.333333333333,39525.333333333336,860.3333333333334,8330.333333333334,104.4,102.7,95.4,107.2,100.4,100.1,105.3,102.5,97.0,1964333.3333333333,1636.777777777779,2003.6666666666579,13424.222222222224,101.03333333333343,102.43333333333327,101.56666666666656
2019-11-01,Quebec,3746000,3362.333333333333,4267.666666666667,15001.333333333334,110.2,103.5,108.4,2019,11,4,1,64000.0,219000.0,2019000.0,65.33333333333333,84.0,2957.333333333333,152.33333333333334,118.33333333333331,3482.0,461.0,286.3333333333333,21980.33333333333,102.4,96.3,104.5,100.2,99.9,104.8,102.0,97.4,105.3,3140000.0,2729.5555555555566,3386.7777777777687,18329.222222222226,105.66666666666676,103.63333333333327,105.23333333333323
2019-11-01,Canada,15216000,15037.0,17743.666666666668,91609.33333333331,102.5,104.3,103.2,2019,11,4,1,3746000.0,5610000.0,525000.0,3362.333333333333,4761.0,585.3333333333334,4267.666666666667,5740.333333333333,549.0,15001.333333333334,39525.333333333336,2355.6666666666665,110.2,104.4,106.2,103.5,107.2,101.7,108.4,105.3,104.7,6342000.0,6154.8888888888905,7387.8888888888805,35690.555555555555,105.03333333333343,102.66666666666659,104.53333333333323
2019-12-01,Alberta,1812000,2238.6666666666665,2537.333333333333,8330.333333333334,95.7,100.1,97.2,2019,12,4,1,15216000.0,64000.0,329000.0,15037.0,65.33333333333333,250.66666666666663,17743.666666666668,152.33333333333334,258.0,91609.33333333331,461.0,860.3333333333334,102.5,102.4,102.7,104.3,100.2,100.4,103.2,102.0,102.5,6924666.666666667,6879.333333333335,8182.8888888888805,38313.666666666664,102.80000000000011,102.63333333333327,102.93333333333324
2019-12-01,British Columbia,2019000,2957.333333333333,3482.0,21980.33333333333,104.8,105.2,105.7,2019,12,4,1,1812000.0,3746000.0,219000.0,2238.6666666666665,3362.333333333333,84.0,2537.333333333333,4267.666666666667,118.33333333333331,8330.333333333334,15001.333333333334,286.3333333333333,95.7,110.2,96.3,100.1,103.5,99.9,97.2,108.4,97.4,6349000.0,6744.333333333333,7920.999999999992,40640.0,101.0000000000001,103.19999999999993,102.03333333333323
2019-12-01,Manitoba,525000,585.3333333333334,549.0,2355.6666666666665,106.7,101.7,105.1,2019,12,4,1,2019000.0,15216000.0,5610000.0,2957.333333333333,15037.0,4761.0,3482.0,17743.666666666668,5740.333333333333,21980.33333333333,91609.33333333331,39525.333333333336,104.8,102.5,104.4,105.2,104.3,107.2,105.7,103.2,105.3,1452000.0,1927.1111111111122,2189.4444444444357,10888.777777777783,102.40000000000009,102.33333333333326,102.66666666666657
2019-12-01,New Brunswick,329000,250.66666666666663,258.0,860.3333333333334,102.8,101.6,102.7,2019,12,4,1,525000.0,1812000.0,64000.0,585.3333333333334,2238.6666666666665,65.33333333333333,549.0,2537.333333333333,152.33333333333334,2355.6666666666665,8330.333333333334,461.0,106.7,95.7,102.4,101.7,100.1,100.2,105.1,97.2,102.0,957666.6666666666,1264.4444444444455,1429.666666666658,8398.777777777783,104.76666666666677,102.83333333333326,104.49999999999989
2019-12-01,Newfoundland and Labrador,219000,84.0,118.33333333333331,286.3333333333333,96.3,99.9,97.4,2019,12,4,1,329000.0,2019000.0,3746000.0,250.66666666666663,2957.333333333333,3362.333333333333,258.0,3482.0,4267.666666666667,860.3333333333334,21980.33333333333,15001.333333333334,102.8,104.8,110.2,101.6,105.2,103.5,102.7,105.7,108.4,357666.6666666667,306.6666666666679,308.44444444443593,1167.4444444444505,101.93333333333344,101.0666666666666,101.73333333333323
2019-12-01,Ontario,5610000,4761.0,5740.333333333333,39525.333333333336,104.7,107.2,105.5,2019,12,4,1,219000.0,525000.0,15216000.0,84.0,585.3333333333334,15037.0,118.33333333333331,549.0,17743.666666666668,286.3333333333333,2355.6666666666665,91609.33333333331,96.3,106.7,102.5,99.9,101.7,104.3,97.4,105.1,103.2,2052666.6666666667,1698.5555555555568,2038.8888888888803,13557.333333333341,101.26666666666677,102.89999999999993,101.86666666666656
2019-12-01,Prince Edward Island,64000,65.33333333333333,152.33333333333334,461.0,102.4,100.2,102.0,2019,12,4,1,5610000.0,329000.0,1812000.0,4761.0,250.66666666666663,2238.6666666666665,5740.333333333333,258.0,2537.333333333333,39525.333333333336,860.3333333333334,8330.333333333334,104.7,102.8,95.7,107.2,101.6,100.1,105.5,102.7,97.2,1964333.3333333333,1636.777777777779,2003.6666666666579,13424.222222222228,101.13333333333343,102.43333333333328,101.63333333333323
2019-12-01,Quebec,3746000,3362.333333333333,4267.666666666667,15001.333333333334,110.4,103.8,108.6,2019,12,4,1,64000.0,219000.0,2019000.0,65.33333333333333,84.0,2957.333333333333,152.33333333333334,118.33333333333331,3482.0,461.0,286.3333333333333,21980.33333333333,102.4,96.3,104.8,100.2,99.9,105.2,102.0,97.4,105.7,3140000.0,2729.5555555555566,3386.7777777777687,18329.22222222223,105.83333333333343,103.73333333333328,105.36666666666656
2019-12-01,Canada,15216000,15037.0,17743.666666666668,91609.33333333331,102.8,104.4,103.4,2019,12,4,1,3746000.0,5610000.0,525000.0,3362.333333333333,4761.0,585.3333333333334,4267.666666666667,5740.333333333333,549.0,15001.333333333334,39525.333333333336,2355.6666666666665,110.4,104.7,106.7,103.8,107.2,101.7,108.6,105.5,105.1,6342000.0,6154.8888888888905,7387.8888888888805,35690.555555555555,105.2000000000001,102.79999999999994,104.66666666666656
2020-01-01,Alberta,1855000,1858.6666666666667,1733.3333333333333,8143.333333333333,95.5,100.4,97.2,2020,1,1,1,15216000.0,64000.0,329000.0,15037.0,65.33333333333333,250.66666666666663,17743.666666666668,152.33333333333334,258.0,91609.33333333331,461.0,860.3333333333334,102.8,102.4,102.8,104.4,100.2,101.6,103.4,102.0,102.7,6939000.0,6752.666666666668,7914.8888888888805,38251.333333333336,102.90000000000009,102.8666666666666,103.06666666666656
2020-01-01,British Columbia,2050000,3224.0,2639.333333333333,21307.666666666668,104.2,106.3,105.5,2020,1,1,1,1855000.0,3746000.0,219000.0,1858.6666666666667,3362.333333333333,84.0,1733.3333333333333,4267.666666666667,118.33333333333331,8143.333333333333,15001.333333333334,286.3333333333333,95.5,110.4,96.3,100.4,103.8,99.9,97.2,108.6,97.4,6373666.666666667,6706.555555555556,7372.111111111102,40353.444444444445,100.83333333333343,103.69999999999993,102.03333333333323
2020-01-01,Manitoba,532000,400.6666666666667,435.6666666666667,2372.0,106.5,102.9,105.3,2020,1,1,1,2050000.0,15216000.0,5610000.0,3224.0,15037.0,4761.0,2639.333333333333,17743.666666666668,5740.333333333333,21307.666666666668,91609.33333333331,39525.333333333336,104.2,102.8,104.7,106.3,104.4,107.2,105.5,103.4,105.5,1479000.0,1827.7777777777792,1602.7777777777692,10607.666666666677,102.06666666666676,103.19999999999993,102.66666666666656
2020-01-01,New Brunswick,331000,210.0,85.33333333333333,721.0,102.8,101.6,102.7,2020,1,1,1,532000.0,1855000.0,64000.0,400.6666666666667,1858.6666666666667,65.33333333333333,435.6666666666667,1733.3333333333333,152.33333333333334,2372.0,8143.333333333333,461.0,106.5,95.5,102.4,102.9,100.4,100.2,105.3,97.2,102.0,971000.0,1278.2222222222233,1053.444444444436,8133.555555555566,104.5000000000001,103.59999999999992,104.4999999999999
2020-01-01,Newfoundland and Labrador,219000,78.0,20.0,239.66666666666663,96.3,99.9,97.4,2020,1,1,1,331000.0,2050000.0,3746000.0,210.0,3224.0,3362.333333333333,85.33333333333333,2639.333333333333,4267.666666666667,721.0,21307.666666666668,15001.333333333334,102.8,104.2,110.4,101.6,106.3,103.8,102.7,105.5,108.6,360666.6666666667,229.5555555555568,180.33333333332484,1110.8888888888985,101.86666666666677,101.4666666666666,101.7999999999999
2020-01-01,Ontario,5685000,5401.666666666667,4864.666666666667,38983.66666666666,104.6,107.3,105.4,2020,1,1,1,219000.0,532000.0,15216000.0,78.0,400.6666666666667,15037.0,20.0,435.6666666666667,17743.666666666668,239.66666666666663,2372.0,91609.33333333331,96.3,106.5,102.8,99.9,102.9,104.4,97.4,105.3,103.4,2078333.3333333333,1896.5555555555568,1656.666666666658,13314.777777777783,101.23333333333342,102.93333333333327,101.83333333333324
2020-01-01,Prince Edward Island,65000,76.66666666666667,56.333333333333336,441.6666666666667,102.4,100.2,102.0,2020,1,1,1,5685000.0,331000.0,1855000.0,5401.666666666667,210.0,1858.6666666666667,4864.666666666667,85.33333333333333,1733.3333333333333,38983.66666666666,721.0,8143.333333333333,104.6,102.8,95.5,107.3,101.6,100.4,105.4,102.7,97.2,1989666.6666666667,1852.1111111111125,1646.9999999999916,13221.666666666672,101.1000000000001,102.4666666666666,101.59999999999991
2020-01-01,Quebec,3780000,2884.333333333333,2990.333333333333,15020.0,110.7,103.8,108.8,2020,1,1,1,65000.0,219000.0,2050000.0,76.66666666666667,78.0,3224.0,56.333333333333336,20.0,2639.333333333333,441.6666666666667,239.66666666666663,21307.666666666668,102.4,96.3,104.2,100.2,99.9,106.3,102.0,97.4,105.5,3176666.6666666665,2787.5555555555566,2637.1111111111027,18148.44444444445,105.90000000000009,103.7666666666666,105.3999999999999
2020-01-01,Canada,15416000,14574.333333333334,13312.666666666666,90067.33333333333,102.6,104.8,103.4,2020,1,1,1,3780000.0,5685000.0,532000.0,2884.333333333333,5401.666666666667,400.6666666666667,2990.333333333333,4864.666666666667,435.6666666666667,15020.0,38983.66666666666,2372.0,110.7,104.6,106.5,103.8,107.3,102.9,108.8,105.4,105.3,6420333.333333333,5845.111111111112,5453.111111111102,35176.33333333334,105.23333333333342,102.93333333333327,104.73333333333323
2020-02-01,Alberta,1855000,1858.6666666666667,1733.3333333333333,8143.333333333333,95.8,100.5,97.4,2020,2,1,1,15416000.0,65000.0,331000.0,14574.333333333334,76.66666666666667,210.0,13312.666666666666,56.333333333333336,85.33333333333333,90067.33333333333,441.6666666666667,721.0,102.6,102.4,102.8,104.8,100.2,101.6,103.4,102.0,102.7,7017000.0,6439.111111111112,6012.111111111102,37743.555555555555,103.03333333333342,103.03333333333326,103.19999999999989
2020-02-01,British Columbia,2050000,3224.0,2639.333333333333,21307.666666666668,104.5,106.5,105.9,2020,2,1,1,1855000.0,3780000.0,219000.0,1858.6666666666667,2884.333333333333,78.0,1733.3333333333333,2990.333333333333,20.0,8143.333333333333,15020.0,239.66666666666663,95.8,110.7,96.3,100.5,103.8,99.9,97.4,108.8,97.4,6440333.333333333,6552.333333333335,5895.111111111102,39839.444444444445,100.96666666666675,103.93333333333327,102.23333333333323
2020-02-01,Manitoba,532000,400.6666666666667,435.6666666666667,2372.0,106.7,102.9,105.5,2020,2,1,1,2050000.0,15416000.0,5685000.0,3224.0,14574.333333333334,5401.666666666667,2639.333333333333,13312.666666666666,4864.666666666667,21307.666666666668,90067.33333333333,38983.66666666666,104.5,102.6,104.6,106.5,104.8,107.3,105.9,103.4,105.4,1479000.0,1827.7777777777792,1602.7777777777699,10607.666666666672,102.33333333333343,103.29999999999994,102.93333333333324
2020-02-01,New Brunswick,331000,210.0,85.33333333333333,721.0,102.8,101.6,102.7,2020,2,1,1,532000.0,1855000.0,65000.0,400.6666666666667,1858.6666666666667,76.66666666666667,435.6666666666667,1733.3333333333333,56.333333333333336,2372.0,8143.333333333333,441.6666666666667,106.7,95.8,102.4,102.9,100.5,100.2,105.5,97.4,102.0,971000.0,1278.2222222222233,1053.4444444444364,8133.555555555561,104.66666666666676,103.66666666666659,104.69999999999989
2020-02-01,Newfoundland and Labrador,219000,78.0,20.0,239.66666666666663,96.3,99.9,97.4,2020,2,1,1,331000.0,2050000.0,3780000.0,210.0,3224.0,2884.333333333333,85.33333333333333,2639.333333333333,2990.333333333333,721.0,21307.666666666668,15020.0,102.8,104.5,110.7,101.6,106.5,103.8,102.7,105.9,108.8,360666.6666666667,229.5555555555568,180.33333333332544,1110.8888888888937,101.93333333333344,101.4666666666666,101.86666666666656
2020-02-01,Ontario,5685000,5401.666666666667,4864.666666666667,38983.66666666666,105.4,107.3,105.9,2020,2,1,1,219000.0,532000.0,15416000.0,78.0,400.6666666666667,14574.333333333334,20.0,435.6666666666667,13312.666666666666,239.66666666666663,2372.0,90067.33333333333,96.3,106.7,102.6,99.9,102.9,104.8,97.4,105.5,103.4,2078333.3333333333,1896.5555555555568,1656.6666666666588,13314.77777777778,101.5000000000001,102.93333333333327,101.9999999999999
2020-02-01,Prince Edward Island,65000,76.66666666666667,56.333333333333336,441.6666666666667,102.4,100.2,102.0,2020,2,1,1,5685000.0,331000.0,1855000.0,5401.666666666667,210.0,1858.6666666666667,4864.666666666667,85.33333333333333,1733.3333333333333,38983.66666666666,721.0,8143.333333333333,105.4,102.8,95.8,107.3,101.6,100.5,105.9,102.7,97.4,1989666.6666666667,1852.1111111111125,1646.999999999992,13221.666666666666,101.36666666666675,102.4666666666666,101.76666666666658
2020-02-01,Quebec,3780000,2884.333333333333,2990.333333333333,15020.0,111.2,104.7,109.5,2020,2,1,1,65000.0,219000.0,2050000.0,76.66666666666667,78.0,3224.0,56.333333333333336,20.0,2639.333333333333,441.6666666666667,239.66666666666663,21307.666666666668,102.4,96.3,104.5,100.2,99.9,106.5,102.0,97.4,105.9,3176666.6666666665,2787.5555555555566,2637.1111111111036,18148.444444444445,106.33333333333343,104.0666666666666,105.7999999999999
2020-02-01,Canada,15416000,14574.333333333334,13312.666666666666,90067.33333333333,103.1,105.0,103.8,2020,2,1,1,3780000.0,5685000.0,532000.0,2884.333333333333,5401.666666666667,400.6666666666667,2990.333333333333,4864.666666666667,435.6666666666667,15020.0,38983.66666666666,2372.0,111.2,105.4,106.7,104.7,107.3,102.9,109.5,105.9,105.5,6420333.333333333,5845.111111111112,5453.111111111103,35176.333333333336,105.56666666666676,103.29999999999994,105.09999999999991
2020-03-01,Alberta,1855000,1858.6666666666667,1733.3333333333333,8143.333333333333,95.6,100.3,97.4,2020,3,1,1,15416000.0,65000.0,331000.0,14574.333333333334,76.66666666666667,210.0,13312.666666666666,56.333333333333336,85.33333333333333,90067.33333333333,441.6666666666667,721.0,103.1,102.4,102.8,105.0,100.2,101.6,103.8,102.0,102.7,7017000.0,6439.111111111112,6012.111111111102,37743.555555555555,103.30000000000008,103.33333333333326,103.56666666666656
2020-03-01,British Columbia,2050000,3224.0,2639.333333333333,21307.666666666668,105.1,106.8,106.3,2020,3,1,1,1855000.0,3780000.0,219000.0,1858.6666666666667,2884.333333333333,78.0,1733.3333333333333,2990.333333333333,20.0,8143.333333333333,15020.0,239.66666666666663,95.6,111.2,96.3,100.3,104.7,99.9,97.4,109.5,97.4,6440333.333333333,6552.333333333335,5895.111111111102,39839.444444444445,101.26666666666677,104.03333333333326,102.4999999999999
2020-03-01,Manitoba,532000,400.6666666666667,435.6666666666667,2372.0,106.7,102.9,105.5,2020,3,1,1,2050000.0,15416000.0,5685000.0,3224.0,14574.333333333334,5401.666666666667,2639.333333333333,13312.666666666666,4864.666666666667,21307.666666666668,90067.33333333333,38983.66666666666,105.1,103.1,105.4,106.8,105.0,107.3,106.3,103.8,105.9,1479000.0,1827.7777777777792,1602.7777777777699,10607.666666666672,102.46666666666675,103.33333333333327,103.06666666666656
