,,Huntsville,--,0,0,--,0,0,0,0,--,--,--,5,--,--,--,--,10,0,--,0,--,--,--,--,5,0,5,0,5,0,10,--,10,20,--,0,0,--,--,--,--,10,--,0,0,--,--,--,--,5,15,5,--,--,10,--,--,--,5,--,--,--,5,--,5,0,5,30,--,--,5,10,0,--,--,--,--,--,0,--,--,0,--,--,20,--,--,--,5,--,0,--,--,0,0,10,10,--,--,0,5,20,5,--,10,20,0,--,5,10,10,5,10,25,5,5,--,20,65,--,5,--,10,--,--,10,15,--,--,--,5,--,--,0,5,35,10,--,5,20,--,--,5,10,15,0,0,15,--,--,--,10,55,15,--,0,20,5,--,5,15,5,5,--,15,10,--,5,20,70
,,Bracebridge,--,0,--,5,--,--,--,--,0,0,5,5,0,--,0,--,15,--,0,--,--,0,--,0,--,0,--,--,--,0,0,0,0,5,0,0,--,--,--,--,--,5,--,0,--,--,5,0,--,5,20,0,--,0,--,0,0,--,--,--,5,--,10,--,--,--,5,15,--,0,--,--,--,5,--,10,5,0,--,10,5,0,0,5,25,--,--,--,5,0,0,--,--,--,0,5,5,0,0,--,--,15,10,--,0,15,--,--,--,5,10,--,10,25,10,5,10,20,65,--,--,10,15,5,10,--,15,--,--,0,--,--,--,10,10,45,--,--,--,5,0,--,--,5,--,--,5,10,5,--,--,10,30,--,--,--,10,--,5,10,20,5,--,0,10,--,0,5,10,40
,,Gravenhurst,--,0,--,--,0,0,--,--,--,--,0,--,0,0,--,--,10,--,--,0,5,0,0,0,0,--,0,0,--,--,0,--,--,10,--,--,--,5,0,--,0,--,0,0,0,0,--,--,--,5,10,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,5,--,0,--,--,--,0,0,--,--,--,0,--,0,--,0,--,10,--,0,0,--,--,0,--,--,--,--,--,--,--,0,0,--,10,--,5,0,5,0,0,--,--,--,--,0,--,--,0,--,--,15,0,0,0,0,--,--,--,5,--,--,0,--,--,--,--,--,15,15,5,0,20,0,--,0,--,0,0,0,0,--,0,0,--,20,--,--,0,--,--,0,--,5,--,--,--,5,0,--,0,--,15
,,Muskoka Lakes,0,0,--,--,0,--,0,--,0,0,0,0,--,--,0,--,5,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,--,--,--,--,0,0,--,--,0,0,--,5,--,0,0,--,--,0,0,--,--,0,--,--,0,0,--,--,5,0,0,0,0,0,--,--,--,0,--,--,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,5,5,--,--,0,--,0,--,--,--,15,0,--,0,--,--,--,0,--,--,--,0,--,0,0,0,0,10,0,0,--,--,0,0,0,0,--,0,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--
,,Lake of Bays,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--
,,Georgian Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
,Muskoka,,--,0,10,15,--,--,--,5,--,5,5,15,--,--,--,10,45,--,5,--,10,--,--,--,10,--,10,--,15,--,10,--,15,45,--,--,5,10,5,5,10,20,--,0,--,10,10,5,--,15,55,5,--,--,10,--,--,--,10,5,10,5,20,10,5,--,20,60,5,--,5,15,5,10,--,20,10,5,--,20,5,--,--,10,65,--,--,5,15,--,0,5,10,--,--,15,20,--,--,--,5,50,20,10,10,40,--,5,15,25,20,15,20,55,20,15,15,50,165,--,10,15,25,10,15,15,40,5,5,--,15,5,--,10,20,105,25,10,10,45,--,10,10,20,15,5,5,25,10,5,5,25,120,25,10,--,35,10,10,20,40,15,15,--,30,10,5,10,30,130
,,Huron East,--,0,--,--,0,--,0,--,0,0,0,0,--,0,--,--,5,5,0,--,10,0,0,0,0,--,--,--,10,--,0,--,--,20,0,0,--,--,0,--,--,--,--,0,0,--,0,0,0,0,5,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,5,--,5,0,5,0,--,--,5,--,0,--,--,--,10,0,10,25,0,--,--,--,0,0,0,0,0,--,0,--,--,0,0,--,5,0,5,0,5,--,0,--,5,0,--,--,5,0,--,0,--,20,0,--,--,--,--,--,--,5,--,--,--,--,--,0,0,--,15,0,0,0,0,0,--,--,--,5,--,0,5,10,--,5,15,25,--,--,--,--,0,--,5,5,--,0,--,5,--,0,--,--,20
,,Goderich,--,0,0,--,--,--,--,--,0,--,0,--,0,0,--,--,10,0,20,5,25,0,--,--,--,--,--,--,10,0,0,--,--,40,10,--,--,10,0,--,5,10,--,--,0,5,--,--,--,10,35,5,5,--,15,0,--,0,--,0,0,0,0,0,--,0,--,20,0,0,0,0,--,0,0,--,--,--,0,--,0,--,--,--,5,0,5,0,5,0,--,--,--,--,0,5,5,--,0,--,--,20,0,0,--,--,5,0,--,10,--,--,--,5,--,--,5,10,25,--,0,--,--,--,--,--,5,0,0,0,0,0,--,0,--,10,5,--,--,10,--,--,--,10,--,--,0,--,--,--,0,5,25,--,--,0,--,0,--,5,10,0,--,--,--,--,--,5,5,20
,,Bluewater,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,--,0,5,0,0,--,--,0,0,0,0,--,0,0,--,10,0,0,--,--,0,0,--,--,0,0,--,--,0,--,--,--,10,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,5,--,0,0,--,0,5,--,5,--,0,--,--,--,--,--,10,20,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,--,5,0,0,--,--,0,0,0,0,0,--,--,5,0,0,--,--,10,--,--,0,5,--,--,0,--,--,0,0,--,0,0,--,--,10,--,--,--,5,--,0,--,--,--,--,--,5,--,--,--,5,20,--,5,--,10,--,--,0,--,5,--,0,5,0,0,--,--,20
,,South Huron,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,--,5,5,15,--,0,0,--,15,--,0,0,--,0,--,0,--,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,--,0,0,--,--,--,0,--,--,--,0,--,0,0,--,--,10,5,--,0,10,0,0,--,--,0,0,--,--,--,--,0,--,10,--,--,--,--,--,0,--,--,--,0,--,5,0,--,--,--,15,0,0,--,--,5,--,0,10,--,--,5,10,0,5,--,10,25,--,0,--,--,0,5,0,5,--,0,--,--,--,--,0,5,20,--,--,0,5,0,--,--,5,0,0,--,--,--,0,0,--,15
,,North Huron,0,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,--,--,5,0,--,5,10,0,0,0,0,--,0,0,--,15,0,--,--,--,0,--,0,--,0,0,0,0,0,--,--,--,5,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,0,--,0,--,--,--,--,--,5,10,15,--,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,10,--,0,--,--,0,--,0,--,--,0,--,--,0,--,0,--,15,--,0,0,--,--,5,--,10,--,0,0,--,0,0,0,0,15
,,Central Huron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,--,--,0,--,0,--,0,0,--,--,10,--,0,0,--,0,--,0,--,--,0,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,--,5,--,--,0,--,5,0,0,5,0,--,0,--,0,0,0,0,10
,,Morris-Turnberry,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,5,--,5,0,0,0,0,0,0,0,0,5
,,Howick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,,Ashfield-Colborne-Wawanosh,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--
,Huron,,--,--,--,--,--,--,10,15,--,--,0,--,--,0,--,5,25,10,25,10,40,0,5,--,10,5,10,15,30,--,0,5,10,85,10,--,10,20,0,5,20,25,--,5,--,10,5,5,5,15,75,10,10,5,25,--,5,0,10,5,--,--,10,0,--,5,10,50,5,5,0,10,--,10,--,15,5,--,--,15,5,10,10,25,65,5,10,--,20,0,--,--,--,5,--,5,15,10,5,--,15,50,--,5,5,15,10,--,10,20,5,15,15,35,--,5,20,30,105,5,5,5,20,10,10,10,25,5,--,10,20,--,10,--,15,80,15,5,5,25,--,15,--,20,15,5,5,25,20,15,10,45,115,15,10,--,25,10,20,20,45,10,5,5,20,5,--,10,15,110
,,Petawawa,--,5,--,15,5,5,--,15,--,--,0,--,0,0,0,0,30,--,--,--,5,0,--,0,--,--,--,0,--,--,0,--,--,10,0,--,0,--,--,--,--,--,--,--,0,--,--,0,0,--,10,0,--,--,5,0,0,10,10,0,--,0,--,--,--,--,--,20,--,--,--,--,0,--,--,--,--,--,--,5,--,0,--,--,20,--,--,--,5,0,--,--,--,--,--,0,--,--,--,--,5,20,--,5,0,10,5,--,--,10,--,5,--,15,10,5,5,20,55,10,--,--,10,--,0,10,10,--,--,--,5,--,0,0,--,30,--,--,--,5,--,5,--,10,--,--,--,--,10,--,0,10,30,--,0,--,--,--,0,--,5,--,0,--,5,--,5,0,5,25
,,Deep River,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,5,0,5,--,--,0,5,--,0,--,--,--,0,0,--,15,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,--,5,--,0,--,--,0,--,0,--,0,--,0,--,--,--,0,--,5,--,0,--,--,--,0,--,--,--,0,--,--,0,0,0,0,5,0,--,0,--,0,0,--,--,--,0,0,--,0,0,--,--,10,0,0,--,--,0,5,--,5,5,--,--,10,--,--,0,5,25,0,--,--,--,0,0,--,--,0,0,0,0,--,5,--,10,15,--,5,0,5,--,0,--,--,--,5,0,5,--,--,0,5,20,--,0,--,--,--,0,0,--,--,0,--,5,0,0,--,--,10
,,Pembroke,--,0,--,--,0,0,--,--,--,0,--,--,--,0,0,--,10,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,--,--,0,0,5,5,--,0,0,--,--,--,--,--,--,--,--,5,20,--,0,0,--,0,--,--,--,--,0,--,--,--,0,--,--,10,--,0,0,--,0,5,--,5,5,--,--,10,--,--,0,5,25,0,--,--,--,--,--,--,--,0,0,--,--,0,0,--,--,10,0,--,0,--,--,--,--,5,--,5,--,10,10,--,10,20,40,--,--,--,5,0,--,--,--,--,--,--,10,0,0,--,--,20,--,--,--,5,0,--,0,--,0,--,--,--,--,--,0,--,15,5,0,--,10,--,--,--,5,--,--,10,15,--,5,0,5,35
,,Renfrew,0,--,0,--,0,0,5,5,--,0,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,--,0,0,--,0,--,0,--,5,--,0,0,--,--,0,--,--,--,0,0,--,--,0,0,--,5,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,0,--,--,--,0,--,5,10,0,0,--,--,--,0,--,--,0,--,0,--,0,0,0,0,5,--,5,0,5,--,0,--,--,0,0,--,--,--,0,--,--,15,0,--,0,--,--,--,0,--,0,--,--,--,0,0,--,--,10,5,--,--,10,--,--,--,--,0,--,0,--,--,0,0,--,15,--,0,--,--,--,--,0,--,--,--,5,10,--,0,--,--,15
,,Arnprior,--,--,0,--,0,--,0,--,--,0,0,--,--,0,0,--,10,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,--,0,0,--,--,0,0,--,--,0,0,--,5,0,0,0,0,0,0,--,--,0,--,--,--,0,--,--,--,5,--,--,--,--,--,0,0,--,0,--,--,--,0,0,--,--,10,0,0,--,--,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,0,0,--,--,0,--,0,0,0,0,--,--,--,5,10,0,--,--,--,--,--,--,5,--,--,--,--,0,0,0,0,15,0,5,0,5,0,0,--,--,--,0,0,--,--,0,--,--,10,--,--,--,10,5,--,--,10,--,5,--,10,--,--,--,5,35
,,Madawaska Valley,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--,0,--,0,--,--,0,0,--,10,0,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,5,0,5,--,0,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,5,0,5,10,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--
,,Whitewater Region,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,5,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,--,--,0,--,0,--,0,0,--,--,10,--,--,--,5,0,0,0,0,--,0,--,--,0,0,0,0,5,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--
,,Bonnechere Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,--,0,--,--,--
,,Laurentian Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Killaloe, Hagarty and Richards",0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--
,,McNab/Braeside,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--
,,Greater Madawaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,North Algona Wilberforce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Renfrew,,5,10,10,25,5,10,10,25,--,--,--,10,--,0,0,--,60,--,10,--,15,--,10,5,15,5,--,--,10,5,--,--,10,50,--,5,10,15,5,--,5,15,5,--,5,15,10,--,--,15,60,--,--,10,15,--,5,15,25,--,5,--,10,--,--,5,10,65,10,10,5,25,--,10,10,20,10,5,5,25,10,5,5,20,85,--,5,5,15,--,--,5,10,--,--,--,10,5,5,5,15,55,5,15,--,25,10,10,10,30,15,15,10,40,25,20,25,70,165,15,10,10,35,10,--,15,25,10,10,10,30,--,5,5,15,105,15,15,10,40,--,10,10,25,--,10,--,20,15,5,--,25,110,15,--,15,30,20,--,5,30,15,15,20,50,5,10,10,30,140
,,Carleton Place,0,--,0,--,0,--,--,5,0,0,0,0,0,--,--,--,10,--,0,--,--,--,0,0,--,0,0,--,--,--,--,--,5,10,--,--,0,--,--,--,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,--,0,5,5,--,0,--,--,--,--,0,--,15,0,--,0,--,0,0,--,--,--,0,--,--,--,0,0,--,10,0,--,0,--,0,--,--,--,0,0,--,--,0,--,--,--,10,--,0,--,--,0,--,0,--,0,0,--,--,--,--,0,--,10,--,--,--,5,5,--,--,5,--,--,0,--,0,--,--,--,20,--,--,--,10,5,--,10,15,0,0,0,0,--,5,--,10,35,10,--,--,15,--,0,--,--,10,10,--,20,5,5,--,10,50
,,Smiths Falls,0,0,0,0,0,0,0,0,--,0,--,5,--,0,0,--,5,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,--,--,0,0,0,0,0,--,--,--,5,--,--,0,--,--,0,0,--,0,--,--,--,0,0,0,0,10,0,--,--,--,0,0,--,--,--,0,--,5,--,0,--,--,15,0,--,0,--,--,0,0,--,0,0,5,5,--,--,--,10,15,--,0,--,--,0,--,--,--,--,--,5,10,--,--,5,15,30,--,0,--,5,0,0,--,--,--,0,0,--,0,0,--,--,10,0,--,10,10,--,0,--,--,5,--,--,10,0,5,0,5,25,--,0,0,--,--,0,--,5,--,0,--,10,0,--,--,--,20
,,Mississippi Mills,0,0,--,--,--,--,0,5,--,0,--,--,0,0,0,0,10,--,--,--,5,--,0,--,--,0,0,0,0,0,0,--,--,10,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,5,5,0,0,0,0,--,0,--,--,--,0,0,--,10,0,0,--,--,0,0,--,--,0,0,--,--,0,--,--,--,5,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,--,5,--,0,--,--,10,0,0,--,--,0,--,0,--,--,0,0,--,--,--,0,--,5,--,--,--,10,0,0,--,--,0,0,0,0,--,--,0,--,10,0,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--
,,Perth,0,--,0,--,--,0,0,--,--,0,--,--,0,--,5,10,15,0,10,--,10,--,--,--,--,--,--,5,5,0,0,--,--,20,--,0,0,--,--,--,0,5,--,--,0,5,--,0,--,5,20,0,--,0,--,--,10,0,10,--,0,--,5,--,--,0,--,20,0,--,--,--,0,0,--,--,--,0,--,5,--,0,--,--,15,--,--,0,--,0,--,--,--,0,0,0,0,0,0,0,0,5,0,--,0,--,--,0,--,--,0,--,--,--,--,--,--,5,10,--,5,0,5,--,5,0,10,--,0,--,--,--,0,--,5,25,--,0,--,--,0,--,0,--,--,--,--,--,0,--,--,--,10,--,--,5,10,5,--,--,10,--,--,--,--,5,0,--,10,30
,,Lanark Highlands,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,--,5,0,0,0,0,0,0,0,0,--,10,0,10,0,0,0,0,10,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--
,,Tay Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--
,Lanark,,0,5,--,5,10,--,--,15,--,0,5,10,--,--,5,15,45,--,10,--,20,5,--,--,10,--,--,5,10,--,--,5,10,45,--,--,0,10,--,5,--,10,--,--,0,5,--,--,5,10,35,--,--,5,10,5,10,5,20,10,--,--,15,5,--,0,10,55,0,5,--,10,0,0,5,5,10,0,10,15,5,--,5,10,45,--,--,0,5,--,--,--,10,0,0,5,5,--,5,--,10,35,--,--,--,5,--,5,--,10,--,5,10,20,10,10,10,25,65,10,5,5,20,10,10,--,20,10,10,--,20,5,--,--,10,70,5,10,15,30,5,--,10,20,5,--,--,15,--,15,5,20,85,10,--,10,25,10,--,5,20,15,10,5,30,10,10,5,25,105
,,Cobourg,0,--,0,--,--,0,5,5,0,--,--,--,--,--,5,10,20,0,10,5,15,5,0,--,10,--,--,--,--,0,--,10,10,40,0,10,--,15,--,--,--,10,--,--,0,--,--,0,--,10,35,0,--,--,--,--,5,10,20,5,0,--,10,--,--,0,--,35,--,--,--,--,--,--,5,10,0,0,10,10,5,--,--,15,35,--,5,--,5,0,--,0,--,--,--,--,5,10,--,0,10,25,--,5,--,10,--,--,--,10,--,--,10,15,--,--,--,10,45,--,--,5,10,--,5,--,10,--,--,--,10,--,--,--,5,35,--,--,--,--,--,5,5,15,--,--,--,10,--,--,--,5,35,5,--,0,5,--,--,--,5,10,--,0,10,5,0,10,15,40
,,Port Hope,0,--,0,--,--,0,0,--,0,0,--,--,--,--,0,--,5,0,0,--,--,0,0,--,--,--,5,0,5,--,15,--,20,30,--,--,--,5,0,--,0,--,0,--,--,--,--,--,--,10,20,--,0,--,--,0,5,--,5,5,--,--,10,--,--,--,--,20,0,0,--,--,0,0,--,--,--,0,0,--,0,0,--,--,5,0,--,--,--,0,--,--,--,0,--,0,--,--,--,0,--,5,--,--,0,--,0,0,--,--,--,--,--,--,--,--,0,5,15,--,--,0,--,0,--,0,--,--,--,--,--,--,--,0,--,10,--,0,--,--,0,--,--,--,--,0,0,--,0,--,--,5,15,--,--,--,5,--,--,5,10,0,0,0,0,--,0,0,--,20
