,7293 - Insulators,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--,--,--,10,--,5,--,10,25,5,--,--,10,0,--,--,5,--,--,0,--,--,--,0,--,20,10,--,--,15,--,--,5,10,--,5,--,10,--,--,--,5,40,--,--,0,5,--,--,--,10,--,0,--,--,--,0,0,--,20
,7294 - Painters and decorators (except interior decorators),0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,--,0,0,--,0,--,0,--,--,--,--,5,--,0,0,--,10,--,0,0,--,0,0,--,--,0,--,--,--,--,--,0,--,10,--,--,--,5,0,0,--,--,--,0,0,--,0,0,0,0,10,--,--,--,5,--,0,0,--,--,--,--,10,--,--,--,5,25,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,5,--,--,--,10,0,0,10,10,15,15,10,40,15,30,10,50,110,10,15,15,35,10,5,5,25,10,5,5,20,5,--,--,10,90,25,15,20,60,10,20,15,50,10,15,5,30,5,--,10,15,150,20,10,10,40,15,10,15,40,10,10,10,30,5,5,--,15,120
,7295 - Floor covering installers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,--,--,--,0,--,0,--,5,0,--,0,--,0,0,5,5,--,10,5,15,10,10,10,25,50,5,5,--,15,--,--,--,5,0,--,--,5,--,0,0,--,25,10,5,5,25,--,--,--,10,--,5,--,5,--,0,--,--,40,--,--,0,5,0,0,0,0,--,0,--,--,--,0,0,--,10
,"7301 - Contractors and supervisors, mechanic trades",--,5,10,15,5,5,--,15,--,--,5,10,--,0,0,--,45,0,--,--,--,0,--,--,--,0,0,--,--,0,0,--,--,5,--,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,5,0,--,--,5,0,0,--,--,15,--,--,0,5,0,0,--,--,0,0,0,0,--,--,0,--,10,0,--,--,5,0,--,15,15,10,5,5,20,15,10,5,25,70,5,--,0,5,--,0,--,--,--,--,--,5,--,0,0,--,15,15,5,5,25,--,10,10,25,5,5,0,10,--,--,0,5,65,20,10,5,35,15,5,5,30,5,5,--,15,5,--,--,15,90
,"7302 - Contractors and supervisors, heavy equipment operator crews",0,0,0,0,0,--,0,--,0,--,--,--,0,0,--,--,--,--,0,0,--,--,0,0,--,--,0,0,--,--,--,--,--,5,--,0,0,--,--,--,0,--,0,0,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,--,--,--,0,--,0,--,0,0,--,--,--,0,--,--,10,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,--,0,--,--,0,--,0,--,0,--,--,5,10,0,--,--,--,--,--,0,--,--,--,--,--,0,0,0,0,5,0,--,0,--,0,--,--,5,--,--,0,--,5,--,--,5,20,--,--,5,15,--,5,0,10,--,0,--,5,5,--,0,10,35
,"7303 - Supervisors, printing and related occupations",--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,--,0,0,--,0,--,--,--,--,0,0,--,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,--,--,0,--,5,--,0,--,--,--,--,--,5,--,5,0,5,0,0,0,0,15,--,--,0,--,--,0,--,--,0,0,0,0,--,--,0,--,10,--,--,--,--,--,--,0,--,--,--,--,5,--,--,--,--,15,--,--,0,--,0,--,0,--,0,0,--,--,0,--,0,--,10,--,--,0,--,--,0,--,--,--,--,--,10,--,--,--,5,20,--,--,5,10,5,--,--,10,5,--,--,15,10,--,0,10,50
,"7304 - Supervisors, railway transport operations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,--,--,0,--,0,0,0,0,--
,"7305 - Supervisors, motor transport and other ground transit operators",0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,--,--,--,0,0,--,0,--,--,--,5,--,0,--,--,0,0,--,--,0,--,0,--,--,0,0,--,5,0,--,--,--,--,0,--,--,--,0,0,--,0,--,0,--,10,0,--,--,--,--,--,--,5,--,--,--,5,0,--,--,--,20,--,0,--,--,--,0,0,--,0,0,--,--,0,--,0,--,5,--,5,--,15,--,--,15,25,20,10,20,50,15,20,15,50,135,5,5,10,20,5,--,--,10,5,--,5,15,0,0,--,--,45,30,20,15,65,5,30,35,70,15,25,5,50,15,5,15,35,220,50,20,25,95,45,40,25,115,35,25,30,90,30,30,5,65,365
,7311 - Construction millwrights and industrial mechanics,--,0,--,--,0,--,--,5,--,--,--,--,0,0,0,0,15,--,--,0,--,--,--,--,5,--,0,0,--,0,--,--,--,15,--,0,--,5,--,0,0,--,0,--,--,5,--,--,--,10,20,5,10,10,25,5,0,--,5,--,--,--,10,--,5,--,15,55,--,--,5,15,--,15,5,25,5,10,5,25,--,--,--,10,70,--,5,--,10,--,--,10,15,--,0,--,--,5,10,--,15,45,5,10,10,30,15,10,45,70,55,55,45,160,35,50,25,110,370,30,20,15,60,15,10,--,25,--,10,10,25,10,--,--,15,125,50,25,30,105,10,40,40,90,15,25,10,50,15,15,15,45,290,115,65,45,225,25,30,40,90,50,25,25,100,20,20,30,70,490
,7312 - Heavy-duty equipment mechanics,--,--,--,5,--,--,--,5,0,--,--,--,0,--,--,--,15,--,0,0,--,--,0,--,--,--,0,0,--,0,0,--,--,5,--,--,--,5,0,--,0,--,0,0,0,0,0,0,--,--,10,--,0,--,--,--,0,--,--,--,0,--,--,--,--,--,--,15,0,0,--,--,--,0,0,--,0,--,--,5,0,--,--,--,10,--,0,0,--,0,--,--,--,0,0,--,--,--,0,0,--,10,--,5,5,15,--,--,10,10,5,5,5,15,--,--,--,10,55,5,--,5,10,--,--,--,5,--,--,--,5,--,0,0,--,25,10,--,--,15,0,--,10,10,--,--,--,5,--,--,--,5,40,10,--,5,20,--,5,0,10,--,--,--,10,--,--,--,5,40
,7313 - Refrigeration and air conditioning mechanics,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,--,--,--,5,--,--,--,10,20,0,--,--,--,0,--,--,5,0,--,0,--,0,0,--,--,10,--,--,--,10,0,--,--,--,0,0,0,0,--,0,--,--,15,10,--,5,20,0,--,--,--,--,--,--,--,--,--,--,5,30
,7314 - Railway carmen/women,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,--,--,10,--,5,15,25,15,5,15,40,10,5,5,20,90,--,--,0,10,--,--,0,--,0,--,0,--,0,0,0,0,15,--,--,0,5,0,--,--,--,--,--,--,5,0,0,--,--,15,5,5,10,20,--,--,--,5,5,5,5,15,--,5,--,10,55
,7315 - Aircraft mechanics and aircraft inspectors,0,0,--,--,0,--,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,--,0,0,--,--,--,0,--,--,10,0,--,--,--,0,--,--,--,--,0,--,--,--,--,--,5,15,5,--,5,15,--,--,0,--,--,--,--,10,--,--,--,10,35,0,--,5,10,--,--,5,10,5,5,5,15,--,--,5,10,45,--,--,--,5,--,--,--,5,--,--,--,5,--,--,0,5,25,--,--,--,10,5,5,15,25,10,10,10,30,10,5,10,25,90,5,--,--,10,--,--,--,10,--,--,5,10,--,0,--,5,35,10,5,--,15,5,5,--,15,--,10,--,10,--,--,0,--,45,15,--,5,20,5,--,5,15,10,--,5,20,5,--,--,10,65
,7316 - Machine fitters,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,5,--,0,0,--,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,--,--,0,5,0,0,0,0,10,--,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,5,--,5,0,5,0,--,--,--,--,--,--,5,--,0,0,--,15,5,5,--,15,--,--,--,5,--,--,--,5,--,--,0,--,30
,7318 - Elevator constructors and mechanics,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--
,"7321 - Automotive service technicians, truck and bus mechanics and mechanical repairers",--,0,--,5,--,--,--,5,--,--,--,10,--,--,--,5,25,--,--,--,5,5,--,--,15,0,0,--,--,--,--,5,10,30,--,--,5,10,--,--,--,10,--,--,--,10,--,5,5,15,40,5,10,10,25,--,10,--,15,0,--,--,5,5,--,5,15,60,--,--,5,10,5,10,5,20,5,10,10,30,--,--,--,10,75,5,--,--,10,--,--,5,10,0,--,--,--,--,5,--,10,35,5,5,10,20,5,5,30,45,40,40,35,120,30,35,15,80,260,20,20,15,55,10,10,5,25,10,5,5,20,10,--,5,15,115,20,10,10,35,--,10,10,20,--,5,--,15,--,5,--,15,85,10,--,--,15,10,5,5,20,5,5,--,15,10,--,--,15,65
,7322 - Motor vehicle body repairers,0,--,0,--,--,--,--,--,0,--,--,--,--,0,0,--,10,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,--,--,--,--,5,0,--,--,--,--,0,0,--,0,--,0,--,0,0,0,0,--,--,--,--,5,0,--,0,--,0,--,--,--,--,--,0,--,15,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,5,--,0,--,5,--,0,--,5,5,--,--,10,10,5,5,20,40,5,--,--,10,0,--,--,--,--,--,--,--,--,0,0,--,20,5,--,--,10,0,--,--,5,--,--,0,5,--,0,--,--,25,0,--,0,--,0,0,0,0,0,0,--,--,0,0,--,--,--
,7331 - Oil and solid fuel heating mechanics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7332 - Appliance servicers and repairers,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,--,--,--,0,0,--,0,0,--,--,5,0,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--,--,--,--,5,0,0,0,0,--,0,--,--,0,0,0,0,10,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,5,0,--,0,--,0,0,--,--,0,0,0,0,0,--,0,--,--,--,--,--,5,--,--,--,10,5,15,15,30,5,--,10,20,65,5,--,--,10,--,--,--,--,0,--,--,10,--,--,--,--,25,5,5,--,15,--,10,--,15,5,--,0,5,--,0,--,5,40,0,--,0,--,--,0,--,--,--,--,--,--,0,0,0,0,10
,7333 - Electrical mechanics,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,5,--,0,0,--,--,0,0,--,--,0,--,--,--,--,--,--,10,--,--,--,5,--,--,0,--,--,--,--,--,0,0,0,0,15,--,--,--,5,0,--,--,--,--,--,--,5,5,--,0,5,20,0,--,--,--,0,--,--,--,--,0,0,--,0,--,0,--,5,--,--,--,10,--,--,5,5,10,5,10,25,5,10,--,15,55,5,--,--,15,--,--,--,--,--,--,--,10,0,--,--,--,25,--,--,5,10,--,--,--,10,--,--,--,10,--,--,--,5,35,5,--,10,20,10,5,5,20,5,--,--,15,5,--,--,10,60
,"7334 - Motorcycle, all-terrain vehicle and other related mechanics",0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,0,0,--,--,0,--,0,--,--,--,0,--,--,0,--,0,--,--,0,0,--,0,0,0,0,5
,7335 - Other small engine and small equipment repairers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,5,5,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,--,--,--,0,--,--,--,--,--,0,--,--,--,0,0,--,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,7361 - Railway and yard locomotive engineers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--
,7362 - Railway conductors and brakemen/women,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7371 - Crane operators,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--,--,0,--,--,--,0,--,10,--,--,--,--,--,0,0,--,0,0,--,--,0,0,0,0,5,--,0,--,--,--,--,--,--,--,0,--,--,--,0,--,--,15,5,--,--,10,--,0,--,--,--,0,--,5,--,--,--,5,25
,"7372 - Drillers and blasters - surface mining, quarrying and construction",0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--
,7373 - Water well drillers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--
,7381 - Printing press operators,0,--,0,--,0,--,0,--,--,0,0,--,--,--,0,--,5,--,--,--,--,--,--,0,--,0,0,--,--,0,--,0,--,10,--,--,--,--,0,0,0,0,0,--,0,--,--,--,--,5,10,0,--,--,5,--,--,--,--,--,0,--,--,--,0,0,--,10,0,0,--,--,0,--,5,5,--,5,--,10,--,0,--,--,25,--,0,--,--,0,0,0,0,0,0,--,--,--,--,0,--,10,5,--,--,10,0,--,10,15,15,10,10,35,15,10,--,30,90,5,5,5,15,--,--,--,10,--,5,--,10,--,--,0,--,40,10,--,5,20,5,--,--,15,--,--,--,5,--,0,--,--,40,--,--,0,--,--,0,--,--,0,--,0,--,--,--,0,--,10
,"7384 - Other trades and related occupations, n.e.c.",0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,0,--,--,0,0,--,0,0,0,0,5,0,0,0,0,--,--,0,--,0,0,0,0,0,0,--,--,--,--,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,0,--,--,--,--,0,0,--,5,--,--,--,5,--,0,--,--,--,0,0,--,0,0,0,0,10,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,--,--,--,0,0,--,0,0,--,--,5
,7441 - Residential and commercial installers and servicers,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,0,--,--,--,--,--,--,--,--,10,--,5,--,10,25,--,5,--,10,--,--,--,10,--,--,5,10,--,0,0,--,30,--,--,--,5,--,--,--,--,--,--,0,--,--,--,--,5,15,25,10,10,45,15,20,15,45,15,10,5,35,10,10,20,40,165
,7442 - Waterworks and gas maintenance workers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--
,7444 - Pest controllers and fumigators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,--,0,0,--,--,0,0,--,--,0,0,--,--
,7445 - Other repairers and servicers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,10,--,--,--,5,--,0,--,5,--,5,--,10,10,--,--,15,35
,7451 - Longshore workers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,7452 - Material handlers,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,20,55,80,60,95,55,215,295,95,85,65,245,85,40,60,190,55,50,20,120,--,--,5,10,565,30,140,155,325,75,100,75,250,70,95,20,185,50,25,50,120,885,15,10,--,30,5,5,--,15,0,--,0,--,--,--,0,--,50
,7511 - Transport truck drivers,0,--,--,--,--,--,--,5,0,0,--,--,--,0,--,--,10,0,0,0,0,0,--,--,--,--,0,0,--,--,0,--,--,5,--,--,0,--,0,0,--,--,--,--,--,--,0,--,0,--,10,--,0,0,--,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,15,--,15,10,10,50,70,30,60,170,265,230,305,180,715,"1,060",220,140,125,485,115,95,130,340,130,90,55,270,15,--,10,30,"1,125",100,80,75,255,30,55,35,120,30,35,20,80,20,15,40,75,530,45,55,80,180,80,45,30,155,65,85,60,210,40,40,20,100,645
,"7512 - Bus drivers, subway operators and other transit operators",--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,--,--,--,--,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,7513 - Taxi and limousine drivers and chauffeurs,--,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,--,--,0,0,--,--,--,0,--,--,0,0,--,0,0,0,0,5,0,--,--,--,0,--,0,--,--,0,--,--,0,0,0,0,5,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
