,REF_DATE,GEO,Full-time educators,Part-time educators,"Total, work status",Education price index (EPI),Fees and contractual services sub-index,Instructional supplies sub-index,Non-salary sub-index,Non-teaching salaries sub-index,Salaries and wages sub-index,"School facilities, supplies and services sub-index",Teachers' salaries sub-index,Teachers salaries,Total expenditures,Total operating expenditures,Extended-time,On-time,College,Elementary and/or High School,University
75,01-01-2008,Quebec,62475.0,33672.0,96147.0,,,,,,,,,,,,,,21.0,7.0,20.0
76,01-01-2008,Saskatchewan,9633.0,2061.0,11694.0,,,,,,,,,,,,,,6.0,7.0,21.0
77,01-01-2009,Alberta,31716.0,13914.0,45627.0,,,,,,,,,,,,,,10.0,6.0,19.0
78,01-01-2009,British Columbia,27621.0,8754.0,36372.0,,,,,,,,,,,,,,13.0,5.0,25.0
79,01-01-2009,Canada,298785.0,93918.0,392703.0,,,,,,,,,,,,,,15.0,7.0,24.0
80,01-01-2009,Manitoba,12207.0,2124.0,14334.0,,,,,,,,,,,,,,7.0,6.0,25.0
81,01-01-2009,New Brunswick,7662.0,336.0,7998.0,,,,,,,,,,,,,,10.0,6.0,24.0
82,01-01-2009,Newfoundland and Labrador,5622.0,2100.0,7722.0,,,,,,,,,,,,,,16.0,4.0,24.0
83,01-01-2009,Nova Scotia,10068.0,,10068.0,,,,,,,,,,,,,,11.0,7.0,25.0
84,01-01-2009,Ontario,128445.0,29727.0,158175.0,,,,,,,,,,,,,,14.0,8.0,29.0
85,01-01-2009,Prince Edward Island,1407.0,243.0,1647.0,,,,,,,,,,,,,,10.0,6.0,28.0
86,01-01-2009,Quebec,62322.0,34605.0,96927.0,,,,,,,,,,,,,,22.0,6.0,20.0
87,01-01-2009,Saskatchewan,9786.0,2118.0,11904.0,,,,,,,,,,,,,,7.0,7.0,21.0
88,01-01-2010,Alberta,31608.0,13173.0,44781.0,,,,,,,,,,,,,,8.0,6.0,23.0
89,01-01-2010,British Columbia,27288.0,8673.0,35961.0,,,,,,,,,,,,,,11.0,6.0,27.0
90,01-01-2010,Canada,300507.0,93051.0,393558.0,,,,,,,,,,,,,,14.0,7.0,26.0
91,01-01-2010,Manitoba,12276.0,2154.0,14433.0,,,,,,,,,,,,,,7.0,6.0,25.0
92,01-01-2010,New Brunswick,7461.0,342.0,7803.0,,,,,,,,,,,,,,9.0,6.0,25.0
93,01-01-2010,Newfoundland and Labrador,5697.0,1938.0,7635.0,,,,,,,,,,,,,,15.0,5.0,22.0
94,01-01-2010,Nova Scotia,9744.0,,9744.0,,,,,,,,,,,,,,10.0,7.0,25.0
95,01-01-2010,Ontario,130182.0,30273.0,160455.0,,,,,,,,,,,,,,16.0,8.0,29.0
96,01-01-2010,Prince Edward Island,1539.0,213.0,1749.0,,,,,,,,,,,,,,10.0,5.0,28.0
97,01-01-2010,Quebec,62832.0,34203.0,97032.0,,,,,,,,,,,,,,21.0,6.0,21.0
98,01-01-2010,Saskatchewan,10017.0,2082.0,12099.0,,,,,,,,,,,,,,7.0,7.0,23.0
99,01-01-2011,Alberta,31590.0,13056.0,44643.0,,,,,,,,,,,,,,8.0,6.0,21.0
100,01-01-2011,British Columbia,27801.0,8307.0,36108.0,,,,,,,,,,,,,,14.0,5.0,27.0
101,01-01-2011,Canada,301365.0,91947.0,393312.0,,,,,,,,,,,,,,15.0,6.0,26.0
102,01-01-2011,Manitoba,11106.0,1959.0,13065.0,,,,,,,,,,,,,,7.0,7.0,25.0
103,01-01-2011,New Brunswick,7320.0,363.0,7683.0,,,,,,,,,,,,,,7.0,5.0,27.0
104,01-01-2011,Newfoundland and Labrador,5724.0,1884.0,7608.0,,,,,,,,,,,,,,12.0,4.0,27.0
105,01-01-2011,Nova Scotia,9501.0,,9501.0,,,,,,,,,,,,,,10.0,6.0,29.0
106,01-01-2011,Ontario,131199.0,30324.0,161523.0,,,,,,,,,,,,,,15.0,8.0,28.0
107,01-01-2011,Prince Edward Island,1539.0,225.0,1761.0,,,,,,,,,,,,,,12.0,5.0,26.0
108,01-01-2011,Quebec,63546.0,33603.0,97149.0,,,,,,,,,,,,,,22.0,6.0,23.0
109,01-01-2011,Saskatchewan,10293.0,2133.0,12426.0,,,,,,,,,,,,,,6.0,6.0,22.0
110,01-01-2012,Alberta,31395.0,12813.0,44211.0,,,,,,,,,,,,,,9.0,6.0,22.0
111,01-01-2012,British Columbia,27909.0,8244.0,36150.0,,,,,,,,,,,,,,14.0,6.0,27.0
112,01-01-2012,Canada,305418.0,90276.0,395691.0,,,,,,,,,,,,,,16.0,6.0,26.0
113,01-01-2012,Manitoba,11469.0,2007.0,13476.0,,,,,,,,,,,,,,7.0,6.0,26.0
114,01-01-2012,New Brunswick,7122.0,324.0,7449.0,,,,,,,,,,,,,,11.0,5.0,27.0
115,01-01-2012,Newfoundland and Labrador,5676.0,1908.0,7584.0,,,,,,,,,,,,,,11.0,4.0,28.0
116,01-01-2012,Nova Scotia,9207.0,,9204.0,,,,,,,,,,,,,,11.0,6.0,25.0
117,01-01-2012,Ontario,133920.0,29391.0,163308.0,,,,,,,,,,,,,,16.0,7.0,30.0
118,01-01-2012,Prince Edward Island,1530.0,237.0,1767.0,,,,,,,,,,,,,,14.0,4.0,28.0
119,01-01-2012,Quebec,64782.0,32835.0,97617.0,,,,,,,,,,,,,,23.0,6.0,21.0
120,01-01-2012,Saskatchewan,10419.0,2148.0,12564.0,,,,,,,,,,,,,,7.0,6.0,23.0
121,01-01-2013,Alberta,31464.0,6669.0,38133.0,,,,,,,,,,,,,,9.0,6.0,24.0
122,01-01-2013,British Columbia,27537.0,8250.0,35787.0,,,,,,,,,,,,,,13.0,5.0,28.0
123,01-01-2013,Canada,299886.0,77607.0,377493.0,,,,,,,,,,,,,,16.0,6.0,26.0
124,01-01-2013,Manitoba,11679.0,1980.0,13662.0,,,,,,,,,,,,,,8.0,6.0,24.0
125,01-01-2013,New Brunswick,6597.0,303.0,6900.0,,,,,,,,,,,,,,10.0,5.0,24.0
126,01-01-2013,Newfoundland and Labrador,5211.0,237.0,5451.0,,,,,,,,,,,,,,14.0,4.0,25.0
127,01-01-2013,Nova Scotia,8913.0,,8916.0,,,,,,,,,,,,,,9.0,6.0,28.0
128,01-01-2013,Ontario,128874.0,25902.0,154773.0,,,,,,,,,,,,,,17.0,7.0,27.0
129,01-01-2013,Prince Edward Island,1485.0,207.0,1692.0,,,,,,,,,,,,,,13.0,5.0,28.0
130,01-01-2013,Quebec,65790.0,32319.0,98109.0,,,,,,,,,,,,,,22.0,6.0,22.0
131,01-01-2013,Saskatchewan,10560.0,1362.0,11922.0,,,,,,,,,,,,,,6.0,6.0,25.0
132,01-01-2014,Alberta,32631.0,6768.0,39399.0,,,,,,,,,,,,,,8.0,6.0,22.0
133,01-01-2014,British Columbia,27561.0,8121.0,35679.0,,,,,,,,,,,,,,12.0,4.0,28.0
134,01-01-2014,Canada,305319.0,75705.0,381024.0,,,,,,,,,,,,,,15.0,6.0,27.0
135,01-01-2014,Manitoba,11445.0,1818.0,13263.0,,,,,,,,,,,,,,6.0,5.0,26.0
136,01-01-2014,New Brunswick,6585.0,258.0,6843.0,,,,,,,,,,,,,,9.0,6.0,24.0
137,01-01-2014,Newfoundland and Labrador,5220.0,270.0,5493.0,,,,,,,,,,,,,,12.0,6.0,27.0
138,01-01-2014,Nova Scotia,9150.0,,9150.0,,,,,,,,,,,,,,11.0,7.0,24.0
139,01-01-2014,Ontario,132021.0,25539.0,157560.0,,,,,,,,,,,,,,16.0,6.0,30.0
140,01-01-2014,Prince Edward Island,1434.0,252.0,1686.0,,,,,,,,,,,,,,11.0,5.0,30.0
141,01-01-2014,Quebec,66531.0,30813.0,97344.0,,,,,,,,,,,,,,23.0,6.0,24.0
142,01-01-2014,Saskatchewan,10782.0,1431.0,12216.0,,,,,,,,,,,,,,7.0,6.0,24.0
143,01-01-2015,Alberta,33450.0,6729.0,40182.0,,,,,,,,,,,,,,9.0,6.0,22.0
144,01-01-2015,British Columbia,27717.0,8220.0,35940.0,,,,,,,,,,,,,,12.0,5.0,27.0
145,01-01-2015,Canada,306411.0,75285.0,381696.0,,,,,,,,,,,,,,15.0,6.0,27.0
146,01-01-2015,Manitoba,11640.0,1884.0,13524.0,,,,,,,,,,,,,,8.0,6.0,26.0
147,01-01-2015,New Brunswick,6756.0,267.0,7023.0,,,,,,,,,,,,,,10.0,5.0,27.0
148,01-01-2015,Newfoundland and Labrador,5148.0,285.0,5436.0,,,,,,,,,,,,,,13.0,3.0,27.0
149,01-01-2015,Nova Scotia,9027.0,,9030.0,,,,,,,,,,,,,,10.0,5.0,27.0
150,01-01-2015,Ontario,131124.0,24789.0,155910.0,,,,,,,,,,,,,,16.0,6.0,30.0
151,01-01-2015,Prince Edward Island,1440.0,246.0,1683.0,,,,,,,,,,,,,,9.0,5.0,26.0
152,01-01-2015,Quebec,67260.0,31035.0,98295.0,,,,,,,,,,,,,,21.0,6.0,24.0
153,01-01-2015,Saskatchewan,10716.0,1347.0,12066.0,,,,,,,,,,,,,,7.0,6.0,23.0
154,01-01-2016,Alberta,34269.0,6441.0,40707.0,,,,,,,,,,,,84.0,78.0,8.0,6.0,25.0
155,01-01-2016,British Columbia,28056.0,8205.0,36261.0,,,,,,,,,,,,88.0,81.0,12.0,4.0,29.0
156,01-01-2016,Canada,309894.0,75720.0,385614.0,,,,,,,,,,,,87.0,80.0,15.0,6.0,28.0
157,01-01-2016,Manitoba,11889.0,1782.0,13671.0,,,,,,,,,,,,87.0,82.0,6.0,5.0,28.0
158,01-01-2016,New Brunswick,7182.0,333.0,7515.0,,,,,,,,,,,,85.0,85.0,11.0,4.0,25.0
159,01-01-2016,Newfoundland and Labrador,5052.0,291.0,5343.0,,,,,,,,,,,,90.0,88.0,13.0,5.0,26.0
160,01-01-2016,Nova Scotia,9336.0,,9333.0,,,,,,,,,,,,91.0,85.0,9.0,6.0,31.0
161,01-01-2016,Ontario,131271.0,25197.0,156468.0,,,,,,,,,,,,92.0,82.0,15.0,7.0,31.0
162,01-01-2016,Prince Edward Island,1416.0,192.0,1608.0,,,,,,,,,,,,,,11.0,5.0,29.0
163,01-01-2016,Quebec,68373.0,31494.0,99867.0,,,,,,,,,,,,82.0,74.0,23.0,5.0,26.0
164,01-01-2016,Saskatchewan,10860.0,1272.0,12132.0,,,,,,,,,,,,85.0,78.0,6.0,7.0,24.0
165,01-01-2017,Alberta,34038.0,6255.0,40296.0,,,,,,,,,,,,86.0,80.0,7.0,6.0,26.0
166,01-01-2017,British Columbia,30906.0,7950.0,38856.0,,,,,,,,,,,,88.0,81.0,12.0,4.0,28.0
167,01-01-2017,Canada,316320.0,75195.0,391515.0,,,,,,,,,,,,88.0,81.0,14.0,5.0,29.0
168,01-01-2017,Manitoba,11934.0,1812.0,13749.0,,,,,,,,,,,,87.0,83.0,6.0,6.0,29.0
169,01-01-2017,New Brunswick,7287.0,282.0,7566.0,,,,,,,,,,,,90.0,86.0,10.0,5.0,24.0
170,01-01-2017,Newfoundland and Labrador,5046.0,294.0,5340.0,,,,,,,,,,,,92.0,88.0,14.0,5.0,28.0
171,01-01-2017,Nova Scotia,9552.0,,9552.0,,,,,,,,,,,,90.0,87.0,12.0,6.0,28.0
172,01-01-2017,Ontario,132756.0,24702.0,157458.0,,,,,,,,,,,,91.0,82.0,14.0,5.0,31.0
173,01-01-2017,Prince Edward Island,1518.0,126.0,1644.0,,,,,,,,,,,,,,10.0,4.0,31.0
174,01-01-2017,Quebec,70371.0,31914.0,102285.0,,,,,,,,,,,,84.0,75.0,22.0,5.0,27.0
175,01-01-2017,Saskatchewan,10728.0,1359.0,12087.0,,,,,,,,,,,,84.0,79.0,6.0,7.0,26.0
176,01-01-2018,Alberta,34947.0,6240.0,41187.0,,,,,,,,,,,,86.0,80.0,9.0,6.0,24.0
177,01-01-2018,British Columbia,31620.0,8142.0,39762.0,,,,,,,,,,,,89.0,81.0,13.0,4.0,30.0
178,01-01-2018,Canada,324159.0,77127.0,401286.0,,,,,,,,,,,,89.0,81.0,15.0,5.0,29.0
179,01-01-2018,Manitoba,11967.0,1731.0,13692.0,,,,,,,,,,,,88.0,82.0,8.0,5.0,28.0
180,01-01-2018,New Brunswick,7488.0,273.0,7761.0,,,,,,,,,,,,89.0,85.0,8.0,4.0,26.0
181,01-01-2018,Newfoundland and Labrador,5079.0,285.0,5367.0,,,,,,,,,,,,92.0,89.0,13.0,4.0,34.0
182,01-01-2018,Nova Scotia,9672.0,,9675.0,,,,,,,,,,,,90.0,86.0,11.0,6.0,28.0
183,01-01-2018,Ontario,135228.0,24168.0,159393.0,,,,,,,,,,,,92.0,83.0,14.0,6.0,32.0
184,01-01-2018,Prince Edward Island,1554.0,144.0,1695.0,,,,,,,,,,,,,,9.0,5.0,28.0
185,01-01-2018,Quebec,73341.0,34542.0,107886.0,,,,,,,,,,,,84.0,75.0,23.0,4.0,26.0
186,01-01-2018,Saskatchewan,10809.0,1338.0,12150.0,,,,,,,,,,,,86.0,80.0,6.0,6.0,31.0
187,01-01-2019,Alberta,35754.0,5496.0,41253.0,,,,,,,,,,,,87.0,84.0,8.0,5.0,28.0
188,01-01-2019,British Columbia,32190.0,8274.0,40464.0,,,,,,,,,,,,89.0,84.0,11.0,3.0,31.0
189,01-01-2019,Canada,326043.0,76623.0,402666.0,,,,,,,,,,,,89.0,84.0,14.0,5.0,30.0
190,01-01-2019,Manitoba,12042.0,1743.0,13785.0,,,,,,,,,,,,87.0,82.0,7.0,5.0,28.0
191,01-01-2019,New Brunswick,7506.0,303.0,7806.0,,,,,,,,,,,,89.0,87.0,11.0,4.0,23.0
192,01-01-2019,Newfoundland and Labrador,5019.0,321.0,5343.0,,,,,,,,,,,,92.0,94.0,10.0,3.0,29.0
193,01-01-2019,Nova Scotia,9843.0,,9843.0,,,,,,,,,,,,91.0,92.0,9.0,7.0,27.0
194,01-01-2019,Ontario,133944.0,23373.0,157317.0,,,,,,,,,,,,92.0,86.0,13.0,5.0,32.0
195,01-01-2019,Prince Edward Island,1575.0,129.0,1704.0,,,,,,,,,,,,,,10.0,5.0,26.0
196,01-01-2019,Quebec,74919.0,35340.0,110259.0,,,,,,,,,,,,83.0,79.0,22.0,5.0,26.0
197,01-01-2019,Saskatchewan,10848.0,1284.0,12132.0,,,,,,,,,,,,88.0,85.0,6.0,6.0,26.0
198,01-01-2020,Alberta,35655.0,4908.0,40566.0,,,,,,,,,,,,88.0,84.0,8.0,5.0,30.0
199,01-01-2020,British Columbia,33129.0,7623.0,40749.0,,,,,,,,,,,,89.0,83.0,10.0,5.0,32.0
200,01-01-2020,Canada,331947.0,77838.0,409785.0,,,,,,,,,,,,89.0,84.0,13.0,4.0,32.0
201,01-01-2020,Manitoba,12474.0,1593.0,14064.0,,,,,,,,,,,,89.0,85.0,7.0,3.0,33.0
202,01-01-2020,New Brunswick,8031.0,270.0,8304.0,,,,,,,,,,,,87.0,87.0,8.0,3.0,26.0
203,01-01-2020,Newfoundland and Labrador,5271.0,327.0,5595.0,,,,,,,,,,,,94.0,89.0,10.0,4.0,32.0
204,01-01-2020,Nova Scotia,9924.0,,9924.0,,,,,,,,,,,,92.0,87.0,10.0,4.0,29.0
205,01-01-2020,Ontario,134910.0,24777.0,159687.0,,,,,,,,,,,,93.0,85.0,12.0,4.0,35.0
206,01-01-2020,Prince Edward Island,1605.0,144.0,1749.0,,,,,,,,,,,,,,11.0,5.0,30.0
207,01-01-2020,Quebec,77433.0,36714.0,114147.0,,,,,,,,,,,,83.0,80.0,25.0,5.0,27.0
208,01-01-2020,Saskatchewan,11253.0,1074.0,12327.0,,,,,,,,,,,,89.0,83.0,5.0,6.0,31.0
209,01-01-2021,Alberta,35253.0,5001.0,40251.0,,,,,,,,,,,,90.0,82.0,8.0,5.0,34.0
210,01-01-2021,British Columbia,32745.0,7941.0,40689.0,,,,,,,,,,,,87.0,84.0,9.0,4.0,35.0
211,01-01-2021,Canada,333285.0,76857.0,410142.0,,,,,,,,,,,,91.0,84.0,13.0,4.0,33.0
212,01-01-2021,Manitoba,12372.0,1485.0,13860.0,,,,,,,,,,,,88.0,84.0,7.0,5.0,31.0
213,01-01-2021,New Brunswick,8007.0,285.0,8289.0,,,,,,,,,,,,90.0,85.0,10.0,3.0,25.0
214,01-01-2021,Newfoundland and Labrador,5136.0,357.0,5490.0,,,,,,,,,,,,97.0,89.0,13.0,4.0,33.0
215,01-01-2021,Nova Scotia,10431.0,,10431.0,,,,,,,,,,,,96.0,91.0,12.0,4.0,29.0
216,01-01-2021,Ontario,135213.0,21666.0,156876.0,,,,,,,,,,,,94.0,87.0,12.0,4.0,36.0
217,01-01-2021,Prince Edward Island,1479.0,48.0,1527.0,,,,,,,,,,,,,,9.0,7.0,29.0
218,01-01-2021,Quebec,79092.0,38520.0,117612.0,,,,,,,,,,,,86.0,76.0,24.0,5.0,27.0
219,01-01-2021,Saskatchewan,10995.0,1176.0,12171.0,,,,,,,,,,,,91.0,83.0,4.0,7.0,30.0
220,01-01-2022,Alberta,35826.0,4896.0,40722.0,,,,,,,,,,,,,,9.0,6.0,27.0
221,01-01-2022,British Columbia,32868.0,8190.0,41061.0,,,,,,,,,,,,,,9.0,4.0,32.0
222,01-01-2022,Canada,335919.0,77745.0,413667.0,,,,,,,,,,,,,,13.0,5.0,30.0
223,01-01-2022,Manitoba,12288.0,1509.0,13800.0,,,,,,,,,,,,,,6.0,4.0,27.0
224,01-01-2022,New Brunswick,8187.0,285.0,8472.0,,,,,,,,,,,,,,10.0,4.0,23.0
225,01-01-2022,Newfoundland and Labrador,5217.0,279.0,5502.0,,,,,,,,,,,,,,11.0,6.0,33.0
226,01-01-2022,Nova Scotia,11247.0,,11250.0,,,,,,,,,,,,,,8.0,3.0,31.0
227,01-01-2022,Ontario,134481.0,21006.0,155487.0,,,,,,,,,,,,,,13.0,5.0,33.0
228,01-01-2022,Prince Edward Island,1689.0,99.0,1788.0,,,,,,,,,,,,,,10.0,5.0,32.0
229,01-01-2022,Quebec,80757.0,39882.0,120639.0,,,,,,,,,,,,,,25.0,4.0,26.0
230,01-01-2022,Saskatchewan,10746.0,1185.0,11931.0,,,,,,,,,,,,,,6.0,6.0,31.0
836,01-01-2023,Alberta,,,,,,,,,,,,,,,,,9.0,6.0,28.0
837,01-01-2023,British Columbia,,,,,,,,,,,,,,,,,10.0,4.0,33.0
838,01-01-2023,Canada,,,,,,,,,,,,,,,,,14.0,5.0,31.0
839,01-01-2023,Manitoba,,,,,,,,,,,,,,,,,7.0,5.0,32.0
840,01-01-2023,New Brunswick,,,,,,,,,,,,,,,,,12.0,5.0,24.0
841,01-01-2023,Newfoundland and Labrador,,,,,,,,,,,,,,,,,13.0,4.0,30.0
842,01-01-2023,Nova Scotia,,,,,,,,,,,,,,,,,9.0,4.0,28.0
843,01-01-2023,Ontario,,,,,,,,,,,,,,,,,13.0,5.0,36.0
844,01-01-2023,Prince Edward Island,,,,,,,,,,,,,,,,,10.0,4.0,30.0
845,01-01-2023,Quebec,,,,,,,,,,,,,,,,,23.0,4.0,24.0
846,01-01-2023,Saskatchewan,,,,,,,,,,,,,,,,,6.0,7.0,30.0
